time,air_temperature_mean,pressure,wind_direction,wind_speed
2011-10-13 21:00:00,8.1,1032.0,7,1.5
2011-10-13 22:00:00,7.3,1032.0,4,1.3000001
2011-10-13 23:00:00,5.8,1032.0,15,1.7
2011-10-14 00:00:00,6.5,1033.0,14,1.4
2011-10-14 01:00:00,5.7000003,1033.0,14,1.1
2011-10-14 02:00:00,6.1,1033.0,310,1.1
2011-10-14 03:00:00,4.9,1033.0,5,1.2
2011-10-14 04:00:00,4.7000003,1034.0,14,1.0
2011-10-14 05:00:00,4.9,1034.0,4,1.1
2011-10-14 06:00:00,3.2,1034.0,14,1.3000001
2011-10-14 07:00:00,5.2000003,1035.0,16,1.1
2011-10-14 08:00:00,7.9,1035.0,27,1.7
2011-10-14 09:00:00,9.400001,1036.0,38,2.5
2011-10-14 10:00:00,10.7,1036.0,50,3.0
2011-10-14 11:00:00,10.7,1036.0,48,2.3
2011-10-14 12:00:00,10.900001,1036.0,47,2.1000001
2011-10-14 13:00:00,10.900001,1036.0,22,2.0
2011-10-14 14:00:00,11.3,1036.0,32,2.2
2011-10-14 15:00:00,10.3,1036.0,39,1.5
2011-10-14 16:00:00,10.1,1036.0,30,1.5
2011-10-14 17:00:00,8.900001,1036.0,50,1.0
2011-10-14 18:00:00,7.9,1036.0,40,0.8
2011-10-14 19:00:00,8.1,1036.0,49,0.7
2011-10-14 20:00:00,7.2000003,1037.0,69,0.4
2011-10-14 21:00:00,6.6,1037.0,76,0.7
2011-10-14 22:00:00,6.0,1037.0,81,1.0
2011-10-14 23:00:00,6.0,1037.0,97,0.6
2011-10-15 00:00:00,4.7000003,1036.0,107,0.8
2011-10-15 01:00:00,4.4,1036.0,125,0.90000004
2011-10-15 02:00:00,3.8,1036.0,144,0.7
2011-10-15 03:00:00,3.4,1036.0,126,0.8
2011-10-15 04:00:00,2.7,1036.0,134,0.8
2011-10-15 05:00:00,2.6000001,1036.0,163,1.1
2011-10-15 06:00:00,2.0,1036.0,144,1.1
2011-10-15 07:00:00,3.6000001,1036.0,147,1.0
2011-10-15 08:00:00,6.5,1036.0,118,1.1
2011-10-15 09:00:00,9.8,1036.0,140,0.90000004
2011-10-15 10:00:00,10.7,1036.0,111,1.5
2011-10-15 11:00:00,11.0,1035.0,109,2.4
2011-10-15 12:00:00,11.400001,1035.0,130,2.2
2011-10-15 13:00:00,12.0,1034.0,121,2.3
2011-10-15 14:00:00,12.2,1034.0,112,1.8000001
2011-10-15 15:00:00,11.900001,1033.0,87,1.8000001
2011-10-15 16:00:00,11.1,1033.0,128,1.8000001
2011-10-15 17:00:00,9.400001,1033.0,119,1.7
2011-10-15 18:00:00,9.1,1033.0,117,2.3
2011-10-15 19:00:00,8.3,1033.0,127,2.1000001
2011-10-15 20:00:00,7.7000003,1033.0,105,2.1000001
2011-10-15 21:00:00,6.7000003,1033.0,137,1.9
2011-10-15 22:00:00,6.6,1033.0,135,1.7
2011-10-15 23:00:00,6.9,1033.0,137,2.1000001
2011-10-16 00:00:00,5.9,1033.0,148,2.4
2011-10-16 01:00:00,6.5,1033.0,147,2.7
2011-10-16 02:00:00,6.0,1032.0,147,2.6000001
2011-10-16 03:00:00,5.7000003,1032.0,138,2.7
2011-10-16 04:00:00,5.3,1032.0,148,3.0
2011-10-16 05:00:00,4.9,1032.0,134,2.5
2011-10-16 06:00:00,4.3,1032.0,126,2.5
2011-10-16 07:00:00,5.4,1032.0,125,2.4
2011-10-16 08:00:00,8.2,1032.0,157,2.8
2011-10-16 09:00:00,9.7,1031.0,159,3.5
2011-10-16 10:00:00,10.900001,1031.0,149,3.4
2011-10-16 11:00:00,12.1,1031.0,149,3.7
2011-10-16 12:00:00,13.1,1030.0,141,4.2000003
2011-10-16 13:00:00,13.8,1029.0,140,4.2000003
2011-10-16 14:00:00,13.8,1029.0,140,4.2000003
2011-10-16 15:00:00,13.400001,1028.0,131,3.7
2011-10-16 16:00:00,12.2,1028.0,138,3.1000001
2011-10-16 17:00:00,11.1,1028.0,137,3.3
2011-10-16 18:00:00,10.6,1028.0,147,2.8
2011-10-16 19:00:00,10.5,1027.0,123,2.7
2011-10-16 20:00:00,9.400001,1027.0,121,2.4
2011-10-16 21:00:00,8.8,1027.0,118,2.9
2011-10-16 22:00:00,8.2,1026.0,122,2.6000001
2011-10-16 23:00:00,8.1,1026.0,129,2.5
2011-10-17 00:00:00,7.7000003,1026.0,141,2.6000001
2011-10-17 01:00:00,7.4,1025.0,149,2.8
2011-10-17 02:00:00,6.5,1025.0,150,2.7
2011-10-17 03:00:00,6.0,1025.0,148,2.5
2011-10-17 04:00:00,5.7000003,1024.0,144,2.3
2011-10-17 05:00:00,5.5,1024.0,148,1.6
2011-10-17 06:00:00,4.6,1024.0,147,1.6
2011-10-17 07:00:00,6.2000003,1024.0,223,2.1000001
2011-10-17 08:00:00,8.0,1024.0,223,2.5
2011-10-17 09:00:00,9.6,1023.0,207,2.5
2011-10-17 10:00:00,11.8,1023.0,194,2.2
2011-10-17 11:00:00,13.400001,1023.0,205,2.8
2011-10-17 12:00:00,14.8,1022.0,209,3.4
2011-10-17 13:00:00,15.3,1021.0,200,3.8
2011-10-17 14:00:00,15.3,1021.0,210,2.8
2011-10-17 15:00:00,14.6,1021.0,210,3.0
2011-10-17 16:00:00,13.400001,1020.0,209,2.4
2011-10-17 17:00:00,11.400001,1020.0,198,2.0
2011-10-17 18:00:00,11.7,1020.0,209,2.0
2011-10-17 19:00:00,12.0,1019.0,238,2.5
2011-10-17 20:00:00,12.1,1019.0,229,2.8
2011-10-17 21:00:00,11.1,1019.0,200,3.0
2011-10-17 22:00:00,10.1,1018.0,195,2.5
2011-10-17 23:00:00,8.900001,1018.0,183,2.9
2011-10-18 00:00:00,8.6,1017.0,228,3.0
2011-10-18 01:00:00,8.5,1016.0,188,3.1000001
2011-10-18 02:00:00,7.8,1016.0,194,2.0
2011-10-18 03:00:00,7.8,1015.0,184,2.0
2011-10-18 04:00:00,7.4,1014.0,174,1.9
2011-10-18 05:00:00,7.3,1013.0,169,2.9
2011-10-18 06:00:00,7.2000003,1012.0,179,3.6000001
2011-10-18 07:00:00,8.400001,1011.0,175,3.8
2011-10-18 08:00:00,10.2,1010.0,184,3.7
2011-10-18 09:00:00,12.2,1009.0,188,4.8
2011-10-18 10:00:00,14.5,1008.0,209,5.6
2011-10-18 11:00:00,15.900001,1007.0,209,5.7000003
2011-10-18 12:00:00,16.7,1006.0,219,6.9
2011-10-18 13:00:00,16.7,1006.0,220,6.5
2011-10-18 14:00:00,16.9,1006.0,230,6.4
2011-10-18 15:00:00,12.1,1007.0,290,5.8
2011-10-18 16:00:00,11.5,1008.0,272,4.7000003
2011-10-18 17:00:00,10.6,1008.0,260,4.0
2011-10-18 18:00:00,10.0,1009.0,260,4.4
2011-10-18 19:00:00,9.400001,1009.0,259,3.9
2011-10-18 20:00:00,9.8,1010.0,258,3.9
2011-10-18 21:00:00,9.6,1010.0,246,3.0
2011-10-18 22:00:00,8.900001,1010.0,247,3.2
2011-10-18 23:00:00,8.6,1011.0,247,3.8
2011-10-19 00:00:00,8.2,1010.0,235,2.6000001
2011-10-19 01:00:00,8.6,1010.0,236,3.4
2011-10-19 02:00:00,8.1,1010.0,235,2.9
2011-10-19 03:00:00,7.9,1010.0,227,3.3
2011-10-19 04:00:00,7.9,1010.0,236,3.3
2011-10-19 05:00:00,7.5,1011.0,237,3.2
2011-10-19 06:00:00,7.3,1011.0,236,3.2
2011-10-19 07:00:00,8.0,1011.0,238,3.5
2011-10-19 08:00:00,9.400001,1011.0,239,4.2000003
2011-10-19 09:00:00,10.6,1012.0,240,5.3
2011-10-19 10:00:00,11.6,1012.0,240,6.2000003
2011-10-19 11:00:00,11.900001,1012.0,240,6.4
2011-10-19 12:00:00,12.3,1012.0,240,6.5
2011-10-19 13:00:00,12.400001,1012.0,240,6.8
2011-10-19 14:00:00,12.2,1012.0,250,6.0
2011-10-19 15:00:00,12.1,1012.0,241,6.1
2011-10-19 16:00:00,11.3,1012.0,240,3.0
2011-10-19 17:00:00,10.5,1013.0,239,3.2
2011-10-19 18:00:00,9.8,1014.0,249,3.3
2011-10-19 19:00:00,8.8,1015.0,258,3.2
2011-10-19 20:00:00,8.1,1015.0,258,3.5
2011-10-19 21:00:00,8.0,1016.0,259,3.9
2011-10-19 22:00:00,7.5,1016.0,259,3.8
2011-10-19 23:00:00,7.5,1016.0,259,3.8
2011-10-20 00:00:00,6.9,1016.0,259,3.6000001
2011-10-20 01:00:00,7.0,1017.0,259,3.7
2011-10-20 02:00:00,6.6,1017.0,259,3.6000001
2011-10-20 03:00:00,6.5,1017.0,270,3.8
2011-10-20 04:00:00,6.6,1018.0,269,3.5
2011-10-20 05:00:00,6.1,1018.0,269,3.6000001
2011-10-20 06:00:00,5.7000003,1019.0,269,4.3
2011-10-20 07:00:00,6.7000003,1019.0,260,4.8
2011-10-20 08:00:00,7.4,1020.0,260,5.2000003
2011-10-20 09:00:00,7.1,1020.0,271,6.0
2011-10-20 10:00:00,7.3,1021.0,270,5.3
2011-10-20 11:00:00,7.5,1021.0,271,4.2000003
2011-10-20 12:00:00,8.0,1021.0,271,4.9
2011-10-20 13:00:00,9.2,1022.0,280,4.6
2011-10-20 14:00:00,9.1,1022.0,270,5.1
2011-10-20 15:00:00,9.8,1022.0,279,4.1
2011-10-20 16:00:00,8.0,1023.0,270,2.7
2011-10-20 17:00:00,6.7000003,1023.0,279,2.2
2011-10-20 18:00:00,6.7000003,1024.0,269,2.3
2011-10-20 19:00:00,6.0,1024.0,269,2.7
2011-10-20 20:00:00,6.5,1025.0,279,3.1000001
2011-10-20 21:00:00,5.9,1025.0,279,2.8
2011-10-20 22:00:00,6.4,1026.0,289,2.8
2011-10-20 23:00:00,5.4,1026.0,288,2.3
2011-10-21 00:00:00,4.4,1026.0,288,1.8000001
2011-10-21 01:00:00,4.6,1026.0,288,2.1000001
2011-10-21 02:00:00,4.2000003,1026.0,298,2.5
2011-10-21 03:00:00,3.6000001,1026.0,287,2.1000001
2011-10-21 04:00:00,3.6000001,1027.0,288,1.9
2011-10-21 05:00:00,3.4,1027.0,288,2.3
2011-10-21 06:00:00,3.2,1027.0,288,2.6000001
2011-10-21 07:00:00,3.7,1028.0,274,2.1000001
2011-10-21 08:00:00,5.8,1028.0,274,2.3
2011-10-21 09:00:00,7.9,1029.0,259,3.1000001
2011-10-21 10:00:00,9.3,1029.0,250,3.5
2011-10-21 11:00:00,10.2,1029.0,250,3.8
2011-10-21 12:00:00,10.400001,1028.0,249,3.8
2011-10-21 13:00:00,10.8,1028.0,240,3.6000001
2011-10-21 14:00:00,11.5,1028.0,250,3.4
2011-10-21 15:00:00,10.8,1028.0,250,2.6000001
2011-10-21 16:00:00,10.5,1028.0,250,1.4
2011-10-21 17:00:00,9.0,1029.0,249,1.3000001
2011-10-21 18:00:00,8.400001,1029.0,239,1.4
2011-10-21 19:00:00,7.7000003,1029.0,238,1.3000001
2011-10-21 20:00:00,6.8,1029.0,229,1.0
2011-10-21 21:00:00,6.4,1029.0,227,0.8
2011-10-21 22:00:00,6.1,1029.0,227,1.1
2011-10-21 23:00:00,5.0,1029.0,219,1.1
2011-10-22 00:00:00,4.8,1029.0,220,0.8
2011-10-22 01:00:00,4.9,1029.0,207,1.2
2011-10-22 02:00:00,3.6000001,1029.0,207,1.1
2011-10-22 03:00:00,3.2,1029.0,126,1.3000001
2011-10-22 04:00:00,3.7,1029.0,187,1.1
2011-10-22 05:00:00,3.1000001,1029.0,168,1.1
2011-10-22 06:00:00,2.8,1029.0,168,1.4
2011-10-22 07:00:00,2.9,1029.0,158,1.4
2011-10-22 08:00:00,5.2000003,1029.0,150,2.2
2011-10-22 09:00:00,7.0,1029.0,160,1.8000001
2011-10-22 10:00:00,8.6,1029.0,178,1.9
2011-10-22 11:00:00,10.0,1028.0,168,2.6000001
2011-10-22 12:00:00,11.0,1028.0,160,3.0
2011-10-22 13:00:00,11.3,1027.0,149,3.5
2011-10-22 14:00:00,11.5,1027.0,150,3.4
2011-10-22 15:00:00,11.0,1026.0,140,3.5
2011-10-22 16:00:00,9.6,1026.0,130,2.0
2011-10-22 17:00:00,8.6,1026.0,139,1.9
2011-10-22 18:00:00,6.6,1026.0,139,1.8000001
2011-10-22 19:00:00,7.0,1026.0,130,2.3
2011-10-22 20:00:00,7.2000003,1026.0,140,2.9
2011-10-22 21:00:00,7.0,1026.0,149,2.7
2011-10-22 22:00:00,6.7000003,1026.0,149,2.2
2011-10-22 23:00:00,6.0,1025.0,146,2.8
2011-10-23 00:00:00,5.7000003,1025.0,155,2.9
2011-10-23 01:00:00,4.8,1025.0,158,2.3
2011-10-23 02:00:00,4.2000003,1025.0,130,2.0
2011-10-23 03:00:00,3.6000001,1025.0,168,1.9
2011-10-23 04:00:00,3.4,1024.0,127,2.1000001
2011-10-23 05:00:00,3.0,1024.0,149,2.7
2011-10-23 06:00:00,3.0,1024.0,149,2.7
2011-10-23 07:00:00,2.8,1025.0,127,2.5
2011-10-23 08:00:00,5.4,1025.0,149,2.4
2011-10-23 09:00:00,7.5,1025.0,150,3.2
2011-10-23 10:00:00,9.8,1024.0,149,3.1000001
2011-10-23 11:00:00,11.1,1024.0,150,3.8
2011-10-23 12:00:00,11.8,1024.0,140,4.9
2011-10-23 13:00:00,12.3,1023.0,130,4.9
2011-10-23 14:00:00,12.1,1023.0,130,4.4
2011-10-23 15:00:00,11.2,1023.0,120,4.0
2011-10-23 16:00:00,9.3,1023.0,118,4.3
2011-10-23 17:00:00,7.3,1024.0,127,4.5
2011-10-23 18:00:00,5.8,1024.0,127,4.0
2011-10-23 19:00:00,7.0,1024.0,128,3.8
2011-10-23 20:00:00,6.7000003,1024.0,116,3.8
2011-10-23 21:00:00,7.0,1023.0,107,3.7
2011-10-23 22:00:00,6.9,1023.0,110,3.4
2011-10-23 23:00:00,6.9,1023.0,110,4.0
2011-10-24 00:00:00,6.5,1023.0,103,4.1
2011-10-24 01:00:00,6.3,1023.0,126,3.6000001
2011-10-24 02:00:00,6.0,1022.0,100,3.7
2011-10-24 03:00:00,6.0,1022.0,95,3.8
2011-10-24 04:00:00,6.0,1022.0,87,3.7
2011-10-24 05:00:00,5.8,1022.0,98,3.8
2011-10-24 06:00:00,6.2000003,1022.0,110,4.6
2011-10-24 07:00:00,6.8,1022.0,109,4.7000003
2011-10-24 08:00:00,7.3,1022.0,110,5.1
2011-10-24 09:00:00,7.9,1022.0,110,5.4
2011-10-24 10:00:00,8.3,1022.0,110,5.8
2011-10-24 11:00:00,8.900001,1021.0,110,5.1
2011-10-24 12:00:00,9.400001,1021.0,109,6.3
2011-10-24 13:00:00,9.5,1021.0,110,6.7000003
2011-10-24 14:00:00,9.6,1020.0,100,6.2000003
2011-10-24 15:00:00,9.2,1020.0,100,6.2000003
2011-10-24 16:00:00,9.0,1020.0,100,5.4
2011-10-24 17:00:00,8.8,1020.0,100,6.1
2011-10-24 18:00:00,8.900001,1020.0,100,5.8
2011-10-24 19:00:00,9.0,1020.0,110,5.6
2011-10-24 20:00:00,9.0,1020.0,110,5.3
2011-10-24 21:00:00,9.0,1020.0,110,5.9
2011-10-24 22:00:00,8.8,1019.0,110,4.8
2011-10-24 23:00:00,8.900001,1019.0,110,4.6
2011-10-25 00:00:00,9.0,1019.0,110,5.0
2011-10-25 01:00:00,9.400001,1018.0,110,5.5
2011-10-25 02:00:00,9.400001,1018.0,100,4.8
2011-10-25 03:00:00,9.400001,1018.0,100,4.4
2011-10-25 04:00:00,9.6,1017.0,100,5.0
2011-10-25 05:00:00,8.900001,1017.0,100,4.6
2011-10-25 06:00:00,8.3,1017.0,100,5.3
2011-10-25 07:00:00,8.1,1017.0,100,5.0
2011-10-25 08:00:00,8.0,1017.0,109,5.1
2011-10-25 09:00:00,8.1,1016.0,99,5.3
2011-10-25 10:00:00,8.400001,1016.0,90,5.2000003
2011-10-25 11:00:00,9.1,1015.0,90,4.9
2011-10-25 12:00:00,9.7,1015.0,89,5.4
2011-10-25 13:00:00,10.8,1014.0,89,5.9
2011-10-25 14:00:00,11.2,1013.0,100,5.4
2011-10-25 15:00:00,11.0,1013.0,99,4.8
2011-10-25 16:00:00,11.3,1012.0,91,6.1
2011-10-25 17:00:00,11.1,1012.0,100,5.5
2011-10-25 18:00:00,11.0,1012.0,100,5.2000003
2011-10-25 19:00:00,11.2,1012.0,109,5.3
2011-10-25 20:00:00,11.400001,1011.0,110,5.0
2011-10-25 21:00:00,11.3,1011.0,109,4.8
2011-10-25 22:00:00,11.7,1011.0,120,4.6
2011-10-25 23:00:00,11.7,1010.0,119,4.9
2011-10-26 00:00:00,11.8,1011.0,120,3.9
2011-10-26 01:00:00,11.900001,1010.0,128,4.1
2011-10-26 02:00:00,11.8,1010.0,130,3.5
2011-10-26 03:00:00,11.2,1011.0,139,3.8
2011-10-26 04:00:00,11.1,1011.0,131,3.3
2011-10-26 05:00:00,10.900001,1011.0,157,3.5
2011-10-26 06:00:00,10.7,1012.0,121,2.8
2011-10-26 07:00:00,10.900001,1013.0,125,3.0
2011-10-26 08:00:00,11.1,1013.0,166,2.6000001
2011-10-26 09:00:00,11.6,1014.0,187,2.8
2011-10-26 10:00:00,12.0,1014.0,195,2.5
2011-10-26 11:00:00,12.6,1015.0,199,2.9
2011-10-26 12:00:00,12.7,1015.0,204,2.4
2011-10-26 13:00:00,12.8,1015.0,200,3.1000001
2011-10-26 14:00:00,12.2,1016.0,199,2.2
2011-10-26 15:00:00,11.7,1016.0,176,2.1000001
2011-10-26 16:00:00,11.6,1017.0,187,2.4
2011-10-26 17:00:00,11.400001,1017.0,208,2.6000001
2011-10-26 18:00:00,11.2,1018.0,202,2.2
2011-10-26 19:00:00,11.2,1018.0,213,2.0
2011-10-26 20:00:00,10.6,1019.0,216,1.8000001
2011-10-26 21:00:00,9.5,1020.0,232,1.2
2011-10-26 22:00:00,10.5,1020.0,221,1.5
2011-10-26 23:00:00,8.8,1020.0,100,0.90000004
2011-10-27 00:00:00,9.6,1021.0,212,1.0
2011-10-27 01:00:00,9.900001,1021.0,183,1.3000001
2011-10-27 02:00:00,9.5,1021.0,119,1.8000001
2011-10-27 03:00:00,9.6,1021.0,110,1.8000001
2011-10-27 04:00:00,9.8,1021.0,109,1.9
2011-10-27 05:00:00,9.6,1021.0,110,2.3
2011-10-27 06:00:00,9.8,1021.0,119,2.3
2011-10-27 07:00:00,9.6,1022.0,129,2.7
2011-10-27 08:00:00,9.5,1022.0,130,1.9
2011-10-27 09:00:00,9.900001,1022.0,128,2.2
2011-10-27 10:00:00,11.1,1021.0,99,2.7
2011-10-27 11:00:00,12.5,1021.0,118,3.9
2011-10-27 12:00:00,13.5,1020.0,101,4.3
2011-10-27 13:00:00,13.900001,1020.0,100,4.0
2011-10-27 14:00:00,13.900001,1020.0,109,3.2
2011-10-27 15:00:00,13.3,1020.0,100,3.5
2011-10-27 16:00:00,12.6,1020.0,108,3.3
2011-10-27 17:00:00,12.1,1020.0,116,2.0
2011-10-27 18:00:00,11.7,1020.0,127,2.0
2011-10-27 19:00:00,11.6,1020.0,105,2.2
2011-10-27 20:00:00,11.1,1020.0,145,2.6000001
2011-10-27 21:00:00,11.5,1021.0,137,2.5
2011-10-27 22:00:00,11.7,1021.0,155,2.8
2011-10-27 23:00:00,11.5,1020.0,156,2.5
2011-10-28 00:00:00,11.7,1020.0,156,2.6000001
2011-10-28 01:00:00,11.900001,1021.0,167,2.4
2011-10-28 02:00:00,11.8,1021.0,188,2.3
2011-10-28 03:00:00,11.900001,1021.0,178,2.4
2011-10-28 04:00:00,11.8,1021.0,187,1.9
2011-10-28 05:00:00,11.8,1022.0,197,2.3
2011-10-28 06:00:00,11.6,1022.0,207,2.4
2011-10-28 07:00:00,11.5,1023.0,207,2.6000001
2011-10-28 08:00:00,11.5,1023.0,200,2.8
2011-10-28 09:00:00,11.8,1023.0,217,2.8
2011-10-28 10:00:00,12.2,1024.0,201,3.2
2011-10-28 11:00:00,12.5,1024.0,211,2.9
2011-10-28 12:00:00,13.3,1024.0,209,2.6000001
2011-10-28 13:00:00,13.900001,1024.0,227,2.2
2011-10-28 14:00:00,14.2,1024.0,188,1.9
2011-10-28 15:00:00,14.0,1024.0,220,2.1000001
2011-10-28 16:00:00,12.3,1025.0,225,1.9
2011-10-28 17:00:00,11.6,1026.0,223,1.5
2011-10-28 18:00:00,10.900001,1026.0,232,1.3000001
2011-10-28 19:00:00,9.900001,1026.0,252,1.5
2011-10-28 20:00:00,10.2,1027.0,273,1.0
2011-10-28 21:00:00,9.900001,1027.0,282,0.7
2011-10-28 22:00:00,8.6,1027.0,216,1.0
2011-10-28 23:00:00,8.400001,1027.0,297,0.8
2011-10-29 00:00:00,8.0,1028.0,311,0.90000004
2011-10-29 01:00:00,7.7000003,1028.0,317,0.90000004
2011-10-29 02:00:00,6.0,1027.0,116,0.6
2011-10-29 03:00:00,7.1,1027.0,190,1.0
2011-10-29 04:00:00,6.4,1028.0,198,0.7
2011-10-29 05:00:00,5.9,1028.0,235,0.8
2011-10-29 06:00:00,6.0,1028.0,164,0.8
2011-10-29 07:00:00,5.9,1028.0,165,0.7
2011-10-29 08:00:00,8.5,1028.0,174,0.8
2011-10-29 09:00:00,11.0,1028.0,178,1.3000001
2011-10-29 10:00:00,13.2,1028.0,197,1.5
2011-10-29 11:00:00,14.8,1027.0,196,1.7
2011-10-29 12:00:00,16.1,1027.0,168,1.8000001
2011-10-29 13:00:00,16.5,1026.0,169,2.0
2011-10-29 14:00:00,16.6,1026.0,142,1.8000001
2011-10-29 15:00:00,16.2,1025.0,150,1.9
2011-10-29 16:00:00,14.0,1025.0,148,1.8000001
2011-10-29 17:00:00,13.3,1025.0,157,1.8000001
2011-10-29 18:00:00,12.8,1025.0,164,1.8000001
2011-10-29 19:00:00,12.7,1025.0,157,2.5
2011-10-29 20:00:00,12.3,1025.0,174,2.1000001
2011-10-29 21:00:00,12.3,1024.0,175,2.6000001
2011-10-29 22:00:00,12.400001,1024.0,173,2.4
2011-10-29 23:00:00,13.2,1024.0,176,2.2
2011-10-30 00:00:00,12.1,1023.0,176,2.5
2011-10-30 01:00:00,11.5,1023.0,185,2.1000001
2011-10-30 02:00:00,10.6,1023.0,203,2.1000001
2011-10-30 03:00:00,10.8,1022.0,203,2.1000001
2011-10-30 04:00:00,10.400001,1022.0,204,2.2
2011-10-30 05:00:00,10.7,1022.0,206,1.7
2011-10-30 06:00:00,9.5,1022.0,165,2.0
2011-10-30 07:00:00,9.7,1022.0,233,1.7
2011-10-30 08:00:00,10.0,1022.0,169,1.8000001
2011-10-30 09:00:00,11.1,1022.0,181,1.5
2011-10-30 10:00:00,13.3,1022.0,205,1.7
2011-10-30 11:00:00,14.7,1022.0,272,1.6
2011-10-30 12:00:00,16.1,1022.0,244,2.0
2011-10-30 13:00:00,16.4,1022.0,246,2.2
2011-10-30 14:00:00,16.0,1021.0,235,2.4
2011-10-30 15:00:00,15.8,1021.0,226,2.4
2011-10-30 16:00:00,15.3,1021.0,226,2.0
2011-10-30 17:00:00,14.7,1021.0,235,1.8000001
2011-10-30 18:00:00,13.1,1022.0,256,1.9
2011-10-30 19:00:00,12.7,1022.0,253,1.8000001
2011-10-30 20:00:00,12.5,1022.0,254,1.3000001
2011-10-30 21:00:00,11.900001,1022.0,275,1.7
2011-10-30 22:00:00,11.6,1022.0,283,1.7
2011-10-30 23:00:00,11.2,1022.0,284,1.6
2011-10-31 00:00:00,10.5,1022.0,293,1.3000001
2011-10-31 01:00:00,10.8,1022.0,294,1.1
2011-10-31 02:00:00,10.8,1022.0,282,1.3000001
2011-10-31 03:00:00,10.5,1022.0,284,1.0
2011-10-31 04:00:00,10.900001,1022.0,264,1.5
2011-10-31 05:00:00,10.900001,1022.0,267,1.3000001
2011-10-31 06:00:00,11.3,1022.0,265,1.3000001
2011-10-31 07:00:00,11.5,1022.0,275,1.3000001
2011-10-31 08:00:00,11.400001,1023.0,276,1.3000001
2011-10-31 09:00:00,12.0,1023.0,287,1.2
2011-10-31 10:00:00,12.8,1023.0,285,0.8
2011-10-31 11:00:00,13.5,1023.0,304,0.7
2011-10-31 12:00:00,14.3,1022.0,323,1.3000001
2011-10-31 13:00:00,15.3,1022.0,323,0.90000004
2011-10-31 14:00:00,15.1,1021.0,84,1.4
2011-10-31 15:00:00,14.6,1021.0,112,1.5
2011-10-31 16:00:00,14.2,1021.0,112,1.7
2011-10-31 17:00:00,14.1,1021.0,130,1.7
2011-10-31 18:00:00,14.3,1021.0,119,2.2
2011-10-31 19:00:00,13.900001,1021.0,128,1.9
2011-10-31 20:00:00,13.5,1021.0,129,1.9
2011-10-31 21:00:00,12.0,1021.0,129,2.2
2011-10-31 22:00:00,11.8,1021.0,129,1.9
2011-10-31 23:00:00,10.900001,1021.0,137,2.0
2011-11-01 00:00:00,10.7,1021.0,137,2.6000001
2011-11-01 01:00:00,10.5,1020.0,135,2.7
2011-11-01 02:00:00,11.0,1020.0,146,3.3
2011-11-01 03:00:00,10.400001,1019.0,146,2.7
2011-11-01 04:00:00,10.5,1019.0,147,2.7
2011-11-01 05:00:00,10.1,1019.0,147,2.5
2011-11-01 06:00:00,10.400001,1019.0,156,3.2
2011-11-01 07:00:00,9.8,1019.0,147,2.7
2011-11-01 08:00:00,10.3,1019.0,147,3.2
2011-11-01 09:00:00,11.5,1019.0,159,3.6000001
2011-11-01 10:00:00,12.400001,1019.0,149,4.0
2011-11-01 11:00:00,13.400001,1018.0,150,4.3
2011-11-01 12:00:00,14.3,1018.0,141,3.9
2011-11-01 13:00:00,14.900001,1017.0,140,4.2000003
2011-11-01 14:00:00,15.0,1017.0,150,3.7
2011-11-01 15:00:00,14.400001,1017.0,151,2.8
2011-11-01 16:00:00,13.400001,1017.0,160,1.8000001
2011-11-01 17:00:00,13.1,1017.0,158,2.0
2011-11-01 18:00:00,12.8,1018.0,167,2.5
2011-11-01 19:00:00,11.5,1018.0,167,2.3
2011-11-01 20:00:00,11.2,1018.0,195,2.4
2011-11-01 21:00:00,10.900001,1018.0,197,2.3
2011-11-01 22:00:00,9.7,1017.0,195,2.2
2011-11-01 23:00:00,9.5,1018.0,203,2.2
2011-11-02 00:00:00,8.900001,1018.0,213,2.1000001
2011-11-02 01:00:00,8.6,1018.0,213,2.1000001
2011-11-02 02:00:00,8.400001,1018.0,131,1.7
2011-11-02 03:00:00,8.0,1018.0,148,1.8000001
2011-11-02 04:00:00,7.4,1018.0,232,1.7
2011-11-02 05:00:00,7.0,1018.0,150,1.9
2011-11-02 06:00:00,6.8,1018.0,149,2.2
2011-11-02 07:00:00,6.6,1018.0,215,1.9
2011-11-02 08:00:00,8.0,1018.0,197,2.4
2011-11-02 09:00:00,9.400001,1018.0,179,2.6000001
2011-11-02 10:00:00,11.0,1018.0,210,2.2
2011-11-02 11:00:00,12.2,1017.0,198,2.1000001
2011-11-02 12:00:00,13.0,1017.0,156,2.2
2011-11-02 13:00:00,14.1,1016.0,139,2.3
2011-11-02 14:00:00,14.6,1016.0,159,1.9
2011-11-02 15:00:00,14.2,1016.0,161,1.6
2011-11-02 16:00:00,12.900001,1016.0,148,2.0
2011-11-02 17:00:00,11.900001,1016.0,149,2.1000001
2011-11-02 18:00:00,11.400001,1016.0,156,1.8000001
2011-11-02 19:00:00,11.900001,1015.0,149,2.6000001
2011-11-02 20:00:00,11.2,1015.0,168,2.2
2011-11-02 21:00:00,10.5,1015.0,168,2.7
2011-11-02 22:00:00,9.8,1015.0,158,2.5
2011-11-02 23:00:00,8.900001,1014.0,140,2.3
2011-11-03 00:00:00,8.2,1014.0,156,2.6000001
2011-11-03 01:00:00,7.9,1013.0,149,2.8
2011-11-03 02:00:00,7.5,1013.0,193,2.8
