time,air_temperature_mean,pressure,wind_direction,wind_speed
20001007,11.1,1023.0417,319,2.4
20001008,10,1020.125,235,2.6000001
20001009,10.2,1010.9583,155,2.5
20001010,10.400001,998.8333,151,4.3
20001011,12.3,993.875,156,4.2000003
20001012,13,1002.625,158,2.3
20001013,14.400001,1011,355,1.7
20001014,14.5,1017.5,48,1.7
20001015,13.900001,1014.5833,85,3.9
20001016,15.6,1011.7083,131,3.3
20001017,13.6,1021.3333,279,1.6
20001018,12.400001,1026.2084,186,1.3000001
20001019,12.400001,1022.9167,133,2.7
20001020,11.900001,1025.2916,119,3.1000001
20001021,12.2,1026.125,145,3.7
20001022,12.1,1028.9584,159,1.8000001
20001023,11.5,1023.9583,150,2.6000001
20001024,12.6,1015.875,231,5
20001025,12.900001,1009.0833,224,5.4
20001026,11.900001,1008.4583,252,4.8
20001027,10.1,1014.4583,238,4.5
20001028,11.900001,1014.7917,192,3.3
20001029,12.5,1010.5833,204,4.9
20001030,13.400001,1000.3333,190,7.4
20001031,12.2,998.375,202,5.4
20001101,10.400001,1003.7917,191,4.6
20001102,9.7,1004.7083,178,3.8
20001103,9.5,1001.9583,136,2.5
20001104,9.400001,1008.0417,238,2.2
20001105,6.7000003,1013.0833,188,2.2
20001106,6.2000003,997.375,104,4.6
20001107,10.6,987.9583,152,3.2
20001108,9.6,996.4583,172,4.1
20001109,9.2,1006.1667,192,3.7
20001110,7.5,1015.1667,214,4.8
20001111,7.1,1020.2083,207,4.5
20001112,7.5,1011.6667,162,4.2000003
20001113,10,1002.9583,166,3.5
20001114,10,1006.0833,296,1.3000001
20001115,9,1014.1667,208,2.8
20001116,7.2000003,1014.3333,184,3.1000001
20001117,4.7000003,1011.9583,122,1.6
20001118,5.8,1012.5,211,4.1
20001119,5.1,1006.4167,164,5.1
20001120,5.8,1005.3333,163,3.1000001
20001121,6,1008.9583,110,1.8000001
20001122,7.1,1010.7083,163,3.5
20001123,8.1,1009.9167,122,2.6000001
20001124,6.8,1007.5,182,2.3
20001125,6.6,1011.3333,146,1.3000001
20001126,6.2000003,1003.25,186,2.5
20001127,7.5,1013.875,255,3.4
20001128,6.2000003,1016.9167,171,3.2
20001129,10.7,1014.0833,173,3
20001130,9.400001,1017.2083,195,2.2
20001201,6.3,1017.875,139,2.8
20001202,7.3,1017.6667,173,2
20001203,7.5,1017.9583,166,3
20001204,6.4,1020,176,2.5
20001205,6.8,1019.5833,155,2.5
20001206,4.1,1017.25,139,3.4
20001207,5.3,1014.25,160,3.3
20001208,7.4,1008.0417,165,3.6000001
20001209,8.5,1013.8333,192,3
20001210,7.6,1013.25,199,3.9
20001211,9.5,1016.75,231,5.2000003
20001212,11.8,1015.7917,218,4
20001213,12.2,1008.75,219,6.7000003
20001214,8.6,1003.3333,227,5.7000003
20001215,6.2000003,996.2083,235,5.8
20001216,4.4,999.2917,265,8.1
20001217,4.3,1010.25,270,4.7000003
20001218,3.3,1019.2083,257,2.5
20001219,2.1000001,1025.5,61,1.5
20001220,-0.90000004,1032.3334,97,3
20001221,-1.2,1032.3334,114,4.2000003
20001222,-3,1025.25,141,3.4
20001223,-2.7,1012.125,216,2
20001224,-1.2,1005.6667,252,1.3000001
20001225,-0.7,1000.0833,32,2.1000001
20001226,-1.3000001,997.4167,81,2.8
20001227,0.6,993.625,116,2.3
20001228,1.3000001,993.8333,170,3.2
20001229,-0.1,998.25,188,3.5
20001230,-0.1,999.7917,182,1.9
20001231,0.7,1011.6667,273,3.7
20010101,-0.5,1010.0417,160,3.8
20010102,2.5,1001.5,161,3.1000001
20010103,5,1004.9583,201,3.8
20010104,2.9,1006.5417,149,3.5
20010105,5.4,999,166,4.3
20010106,8.2,997.4583,212,4.6
20010107,5.8,1011.25,196,2.7
20010108,3.8,1012.7083,225,1.9
20010109,4.4,1012.75,233,3.9
20010110,4,1016.1667,260,2.4
20010111,0.7,1022.5833,316,2.8
20010112,0.1,1028.9166,308,2.2
20010113,-1.9,1036.5,283,2
20010114,-1.6,1037.7916,267,1.6
20010115,-1,1034.9166,106,2.6000001
20010116,-1.3000001,1029.9584,101,2.9
20010117,-2.7,1025.3334,104,3.1000001
20010118,-2.4,1025.125,108,3.2
20010119,-1.1,1024.8334,101,2.5
20010120,-1.1,1026.9584,111,2.5
20010121,-0.3,1027.4584,107,2.8
20010122,-0.3,1017.5833,120,4.7000003
20010123,2,1008.9583,147,4.5
20010124,3.9,1003.3333,161,5.2000003
20010125,4.9,1007.375,170,2.9
20010126,4.8,1005.4167,189,3
20010127,2.7,998.4167,144,3.6000001
20010128,3,999.4167,240,4.9
20010129,3.6000001,1013.375,294,2.8
20010130,1.9,1022.2917,291,1.4
20010131,2.1000001,1023.75,349,1.8000001
20010201,1,1022.5833,299,2.6000001
20010202,-1.4,1019.3333,353,2.7
20010203,-4.4,1012.625,89,3.3
20010204,-4.2000003,1008.5417,86,5.4
20010205,1.1,997.9167,167,4.2000003
20010206,9.8,1003.6667,202,5
20010207,10,1006.4583,191,3
20010208,10.6,1001.5417,167,4
20010209,6.4,1011.5833,268,3.1000001
20010210,2.5,1034.125,176,1.5
20010211,5.1,1033.75,178,4.1
20010212,10,1024.2916,222,4.8
20010213,5.9,1028.9166,313,3.1000001
20010214,2.7,1033.5416,272,2.8
20010215,3.7,1032.0834,265,2.9
20010216,3.9,1028.7916,55,1.8000001
20010217,2.9,1035.3334,28,2.9
20010218,4.1,1031.75,305,4.3
20010219,3.6000001,1028.7916,284,4.4
20010220,5.2000003,1021.625,297,6.1
20010221,5.9,1012.7917,287,8.5
20010222,3.5,1002.3333,293,6.9
20010223,-0.5,999.7083,340,2.1000001
20010224,-3.6000001,1009.2917,292,2.4
20010225,-2.1000001,1009.4583,211,3.8
20010226,-0.1,1005.2083,250,3.1000001
20010227,-1.5,1005.2083,133,3.1000001
20010228,0.3,999.9167,132,3.5
20010301,2.8,995.25,172,2.4
20010302,1.8000001,998.7083,230,2.7
20010303,1.5,997.875,53,3.2
20010304,0.4,999.8333,55,3.4
20010305,1.6,1017.0833,356,2
20010306,1.4,1027.7916,132,2.4
20010307,3.1000001,1018.4583,133,3.7
20010308,7.8,1007.875,140,3
20010309,9.8,1003.7917,200,2.7
20010310,11,1004.75,202,3.3
20010311,10.900001,1006.25,211,2.9
20010312,11.900001,1002.875,222,3.5
20010313,9,1000.625,191,3.9
20010314,5.9,1001.5833,253,6.1
20010315,6.5,1008.9583,254,2.8
20010316,5.6,1011.25,253,2.3
20010317,3.9,1007.2917,80,3.8
20010318,2.3,1004.375,94,3.9
20010319,4,999.3333,237,6.2000003
20010320,-0.1,1015.2083,313,4.5
20010321,0.5,1010.4167,101,3.3
20010322,0.90000004,1001.25,91,4
20010323,1.4,1008.875,86,4
20010324,1.3000001,1003.7917,86,4.2000003
20010325,0.2,1002.25,70,5.8
20010326,1,1012.1667,60,4.3
20010327,-0.1,1020.5417,96,3.7
20010328,1.6,1016.2083,124,6.4
20010329,4.5,1005.7917,135,6.5
20010330,5.7000003,1011.5,167,1.8000001
20010331,9.900001,1023.125,222,3.1000001
20010401,12.6,1023.875,218,2.6000001
20010402,14.6,1020.0833,154,2.1000001
20010403,13.2,1014.375,201,3.3
20010404,12.3,1008.75,161,3.9
20010405,9.5,1011.8333,242,5.3
20010406,9.2,1006.625,187,4.1
20010407,10.2,1002.375,212,3.4
20010408,10.900001,1010.8333,296,2
20010409,8.1,1018.5417,289,3
20010410,9.3,1011.5833,125,3.3
20010411,10.6,1015.6667,39,2.6000001
20010412,5.1,1018.875,286,6.4
20010413,2.6000001,1021.2917,321,5
20010414,3.2,1021.4583,308,3.4
20010415,2.9,1005.625,182,2.9
20010416,6.5,1008.0417,262,2.7
20010417,6.4,1012.6667,280,3.8
20010418,5.9,1002.5417,213,4.8
20010419,5.1,1005.5,229,3.7
20010420,6.9,1009.1667,88,1.7
20010421,6.2000003,1008,20,4.6
20010422,5.8,1004.5833,345,3.6000001
20010423,8.5,1002.0833,299,3.3
20010424,11.7,1011.125,257,2.8
20010425,14.7,1010.4167,150,4.6
20010426,12.3,1014.2083,228,4.3
20010427,11.7,1015.5417,202,3.2
20010428,11.5,1010.125,202,3.2
20010429,13.5,1012.3333,168,3.1000001
20010430,19.4,1011.4583,116,2.4
20010501,18.800001,1015.9583,24,3.3
20010502,15.3,1021.125,53,3.3
20010503,20.9,1006,121,4.3
20010504,17.6,1005.9583,304,4
20010505,9.7,1012.5,6,4
20010506,7.9,1017.5833,15,4.4
20010507,10.3,1023.0417,13,3.4
20010508,14.7,1024.4584,15,2.5
20010509,16.9,1024.5,63,2.9
20010510,18.7,1022.4167,52,2.4
20010511,16.800001,1020.75,30,3.5
20010512,16.2,1021.9583,60,1.9
20010513,18.9,1014.875,214,2.1000001
20010514,20.7,1007.0833,196,2.5
20010515,18.6,1005.4167,241,2.4
20010516,18.9,1007.625,215,3.8
20010517,15.900001,1009.5417,193,3.3
20010518,14.8,1011.4583,257,4.4
20010519,12.900001,1019.1667,279,5.6
20010520,13.1,1024.1666,291,3.6000001
20010521,13.7,1022.9583,330,2.7
20010522,15,1022.875,40,2
20010523,17.7,1024.75,93,1.8000001
20010524,19.800001,1020.25,12,2.3
20010525,17.5,1019.4167,1,2.5
20010526,18.7,1019.6667,164,2.4
20010527,19.6,1017.4583,277,4.2000003
20010528,17.2,1015.7917,274,5
20010529,18.6,1012.9583,279,7
20010530,15.900001,1015.1667,298,4.7000003
20010531,14.2,1011.4583,127,2.1000001
20010601,13.400001,1014.0833,280,4.4
20010602,13.1,1005.25,217,3.7
20010603,10.3,1005.4167,255,6.1
20010604,11.3,1016.2083,290,4.4
20010605,13.7,1019.3333,273,2.9
20010606,16.1,1012.4167,201,2.1000001
20010607,16.1,1010.5,233,4.1
20010608,13.3,1011.625,251,2.3
20010609,14.6,1014.1667,317,2.1000001
20010610,12.2,1012.2083,24,2.9
20010611,13,1015.3333,300,3.1000001
20010612,11.6,1017.125,239,3.8
20010613,14.2,1016.875,280,2
20010614,16.9,1014.625,55,1.8000001
20010615,18.1,1012.9167,98,2.1000001
20010616,19.6,1008.125,239,3.5
20010617,18,1007.8333,251,1.8000001
20010618,17.1,1013.5833,333,3.2
20010619,15.8,1022.25,303,5.3
20010620,16.9,1020.2917,284,2.1000001
20010621,16.6,1011.0833,278,2
20010622,13.8,1009.0833,285,3.8
20010623,16,1013.2917,300,5.4
20010624,16.6,1020.3333,302,4.2000003
20010625,17.9,1022.8333,316,3.1000001
20010626,20.300001,1020.7917,315,1.9
20010627,23.800001,1014.6667,114,2.5
20010628,20.300001,1015.0833,278,2.9
20010629,21.5,1020.9167,294,2.1000001
20010630,23,1019.5417,277,1.8000001
20010701,19.300001,1020.6667,300,4.5
20010702,16.9,1025.5416,314,3.1000001
20010703,20.2,1023.375,89,2
20010704,22.6,1018.0833,91,3.2
20010705,25.2,1016.1667,106,2.6000001
20010706,26.2,1013.9583,129,2.9
20010707,26,1006.375,125,3.2
20010708,19.9,1006.9583,261,4.1
20010709,18.2,1010.375,280,3.8
20010710,20.300001,1010.75,247,3.6000001
20010711,20,1008.625,247,4.3
20010712,19.4,1011.7917,235,4.3
20010713,19.5,1009.5417,244,4
20010714,20.2,1008.7083,197,2.5
20010715,19.4,1013.25,303,3.3
20010716,14.400001,1013.875,355,3.7
20010717,15.400001,1011.7917,352,1.7
20010718,18.7,1006.125,187,2.4
20010719,20.5,1005.2917,201,3.5
20010720,21.2,1008.8333,316,2.3
20010721,19.4,1017.0833,307,3
20010722,23,1019.4167,204,1.5
20010723,24.9,1017.5833,99,2.1000001
20010724,24.4,1015.5833,48,2.6000001
20010725,24.300001,1016.5,18,2.7
20010726,24.2,1017.0833,13,2.7
20010727,24,1017.9167,8,2.4
20010728,25.6,1018.7083,99,1.6
20010729,22.300001,1020.0833,312,2.5
20010730,24.800001,1020.7083,272,3.3
20010731,20.800001,1019.7917,356,2
20010801,19.4,1022.3333,308,3.4
20010802,20.6,1019.4167,98,2.2
20010803,22.9,1010.4167,179,3.9
20010804,19.7,1015,234,2.8
20010805,17.9,1015.5,222,3.4
20010806,17.9,1014.5417,211,3.5
20010807,19.6,1008.7917,223,3.9
20010808,20.6,1007.1667,203,4.2000003
20010809,19.6,1012.9167,221,3.3
20010810,18.6,1017.25,248,3.9
20010811,15.900001,1024,267,3.4
20010812,18.5,1019.3333,230,3.8
20010813,17.7,1013.0833,235,3.5
20010814,22.5,1017.2083,219,2.2
20010815,27.2,1017.125,130,3.1000001
20010816,27.9,1013.5833,176,3.5
20010817,21.7,1019.0417,333,2.2
20010818,18.2,1017.5,60,2.7
20010819,21.300001,1011.1667,176,1.8000001
20010820,21.800001,1013.5417,315,2.3
20010821,20.7,1019.8333,3,2.4
20010822,22.4,1022.7083,19,2.7
20010823,22.9,1022.3333,70,2.5
20010824,24.4,1018.75,134,2.1000001
20010825,26.4,1018.1667,14,1.5
20010826,26.1,1017.0833,162,1.4
20010827,20.1,1012.5,288,4.2000003
20010828,15.900001,1013.4167,280,6.3
20010829,16.800001,1014.75,336,3.4
20010830,18.2,1013.2917,107,3.3
20010831,17.7,1008.9167,214,2.5
20010901,17.7,1009.75,306,3.7
20010902,15.900001,1013.2083,274,4
20010903,18,1010.25,225,3.6000001
20010904,15.900001,1006.5417,238,3
20010905,15.6,1011.25,284,2.3
20010906,16.2,1012.8333,271,3.3
20010907,14.6,1009.2083,259,4.1
20010908,13.2,996.75,260,7.7000003
20010909,11,994.9583,253,8.2
20010910,14,996.875,273,7
20010911,11.6,1006.125,244,6.1
20010912,13.1,1009.1667,287,3.1000001
20010913,12.8,1004.3333,201,3.8
20010914,12.8,1004,198,2.2
20010915,13.900001,1009.0833,217,3.6000001
20010916,13.1,1008.3333,287,2.2
20010917,12.1,1010.5833,245,2
20010918,11.1,1010.4583,284,3.6000001
20010919,13.2,1014.75,134,3.6000001
20010920,13.1,1011.375,140,4.3
20010921,13.8,1010.4583,177,3.4
20010922,12.900001,1011.4167,202,3.4
20010923,13.8,1011.9583,127,2.5
20010924,12.2,1013.2083,41,2.9
20010925,12.6,1017.4167,63,2
20010926,12.5,1020.7083,130,2
20010927,11,1015.9167,155,2.4
20010928,13.400001,1014.7083,114,1.7
20010929,15.1,1016.6667,108,2.3
20010930,13.8,1014.125,135,3.1000001
20011001,15.3,1008.2917,206,4.5
20011002,18.1,1007.75,209,4.7000003
20011003,15.8,1010.375,239,2.6000001
20011004,15.2,1013.2917,238,3
20011005,14,1014.875,170,1.9
20011006,14.400001,1012.5417,137,2.3
20011007,15,1009.5833,157,2.6000001
20011008,16,1009.8333,196,3.3
20011009,14.5,1015.0417,199,3.8
20011010,14.8,1020.875,236,5.2000003
20011011,14.400001,1025.2084,256,4.4
20011012,16.5,1027.25,216,2.6000001
20011013,15.6,1024.0416,158,1.6
20011014,16.9,1020.875,116,1.4
20011015,17.1,1018.6667,126,1.8000001
20011016,15.900001,1025.1666,308,1.4
20011017,13.6,1026.5,104,1.7
20011018,13.7,1019.625,99,2.9
20011019,13.400001,1018.7083,101,2.5
20011020,12.400001,1014.7083,97,3.3
20011021,11.3,1006.875,108,3
20011022,12.2,1011.4583,289,2.3
20011023,10.3,1021.5417,85,2.9
20011024,8.2,1024.1666,114,4
20011025,9.900001,1023.2083,143,1.8000001
20011026,11.8,1022.375,166,2.3
20011027,11.7,1017.9583,198,3.9
20011028,11.900001,1020.4167,253,4
20011029,10.5,1018.8333,250,5
20011030,15,1012.7917,244,6.3
20011031,14.6,1010.625,241,6.9
20011101,8.900001,1024.75,287,7
20011102,8.8,1035.75,271,3.3
20011103,10.8,1029.8334,256,4.3
20011104,10.6,1019,233,4.4
20011105,8.3,1017.375,268,5.6
20011106,7.2000003,1008.7083,220,6
20011107,8,1001.9583,249,5.3
20011108,6.3,988.6667,221,4
20011109,2.4,1008.5417,308,4
20011110,1.7,1029.0416,245,3.2
20011111,3.4,1022.125,224,3.9
20011112,6.6,1011.25,256,4.1
20011113,3.8,1014,332,2.2
20011114,1.9,1027,336,0.90000004
20011115,1.2,1034.9166,257,4.5
20011116,6.6,1033.9584,292,2.7
20011117,6.1,1032.9584,249,2.6000001
20011118,7.4,1023.0833,285,2.9
20011119,7,1021.0833,318,2.9
20011120,2.7,1027.0416,275,2.7
20011121,7.6,1022.5,242,5.6
20011122,6.1,1005.4167,268,6.6
20011123,2.4,1012,293,5.7000003
20011124,1.7,1018.75,290,2.6000001
20011125,1.9,1018.1667,145,1.8000001
20011126,2.9,1010.2917,152,2.1000001
20011127,4.1,1011.6667,198,1.6
20011128,5,1012,231,3.4
20011129,4.6,1017.2917,196,2.9
20011130,3.4,1019.6667,118,5
20011201,0.7,1024.2084,128,5.3
20011202,0.3,1028.4166,125,4
20011203,-0.1,1028.7084,125,3.9
20011204,1.5,1018.5,141,4.3
20011205,6.8,1017.375,215,3.9
20011206,5.3,1020.2083,47,3.2
20011207,5.1,1038.0834,18,1.8000001
20011208,1.5,1044.4584,81,1.8000001
20011209,-1,1045,160,1.6
20011210,1.2,1039.25,276,2.5
20011211,4.1,1033.9166,330,2.3
20011212,4.6,1029.3334,12,3.8
20011213,-4.6,1037.9584,80,4.3
20011214,-6.3,1042.8334,268,2.2
20011215,-0.1,1037.0416,342,2.1000001
20011216,1.3000001,1035.125,331,3.4
20011217,1.5,1031.8334,307,2.4
20011218,1.5,1031.2916,272,3.6000001
20011219,3.7,1017.4583,271,6.4
20011220,-1.6,1019.4583,298,5
20011221,-0.2,1000.1667,237,7
20011222,-1.5,1002.3333,356,2.7
20011223,-4.9,1012.875,296,5.2000003
20011224,-3.2,1003.125,223,6.7000003
20011225,2.3,988.5833,237,7.8
20011226,2.3,995.5,251,5.3
20011227,1.3000001,1003.875,232,6
20011228,3.1000001,992.5833,228,6.3
20011229,1.5,992.4167,275,6.8
20011230,-0.4,1000.5417,313,2.9
20011231,-3.4,1021.2083,296,4
20020101,0.4,1027.2916,265,6.6
20020102,0.90000004,1028.375,334,5.7000003
20020103,-4.3,1041.875,89,2.2
20020104,-6.3,1039.7916,185,1.7
20020105,-4.1,1037.0416,239,1.8000001
20020106,1.4,1030.25,265,3.9
20020107,2.5,1032,329,2.1000001
20020108,1.1,1035.75,273,2
20020109,-0.2,1038.125,215,1.9
20020110,-0.2,1036.9584,243,1.7
20020111,-2.5,1032.2916,175,2.7
20020112,1.3000001,1031.1666,254,2.2
20020113,0.8,1033.1666,155,2.2
20020114,-1.4,1030.25,157,2.6000001
20020115,-2.8,1023.2083,151,3.4
20020116,-2.6000001,1021.7083,187,2.3
20020117,0.90000004,1023.4583,198,3
20020118,1.1,1019.875,204,3.6000001
20020119,3,1014.0833,211,4.1
20020120,5.1,1012.0833,231,5.6
20020121,8.6,1006.5417,257,6.3
20020122,8.400001,1006.2917,218,5.5
20020123,7.4,1004.75,209,5.5
20020124,9.5,996.0833,205,6.8
20020125,4.5,1011.9167,264,6.8
20020126,8.6,1005.875,218,7.6
20020127,9.3,1001,256,7.1
20020128,10.5,1009.1667,232,7.2000003
20020129,10.3,1016.3333,256,8.7
20020130,11.2,1017.4583,232,4.9
20020131,9.5,1012.4583,244,6.5
20020201,8.3,1018.7917,214,5
20020202,12.2,1024.0834,197,4.9
20020203,10.5,1019.75,168,3.6000001
20020204,9.5,1016.375,208,5.9
20020205,11.2,1006.9583,195,5.4
20020206,10.2,1003.0417,221,3.2
20020207,7.6,1015.125,242,4.8
20020208,8.2,1013.7917,244,5.9
20020209,10.3,1005,224,6.2000003
20020210,7.5,1003.3333,251,6
20020211,9,1002,230,7.3
20020212,11.1,1002.125,265,8.7
20020213,6.9,1013.9583,322,3.9
20020214,2.1000001,1029.0416,28,2.6000001
20020215,2.1000001,1034.1666,89,1.7
20020216,2.9,1032.4584,83,2
20020217,3.8,1020.9167,186,2.5
20020218,3.9,1014.5417,247,4.5
20020219,3.5,1008.9167,247,7.6
20020220,4.3,992,219,4.8
20020221,1.2,1005.875,302,5.1
20020222,0.8,1001.4583,203,6.9
20020223,3.4,991.6667,241,7.2000003
20020224,2.1000001,1001.0417,273,6
20020225,2.3,1004.25,217,3.2
20020226,8.5,992.1667,216,7.3
20020227,6.7000003,995.3333,240,6.8
20020228,6.2000003,999.3333,229,6.2000003
20020301,4.5,1006.7917,260,4.3
20020302,2.1000001,1012.75,250,3.7
20020303,3.4,1013.9167,278,5.5
20020304,6.8,1017.3333,245,4.4
20020305,8,1012.9583,233,2.9
20020306,8.400001,1002.9167,234,6.3
20020307,8,1001.5,270,8.900001
20020308,7.7000003,1021.0833,264,5.1
20020309,8,1010.125,218,5.1
20020310,6.8,1012.75,251,6.7000003
20020311,9.5,1017,193,3.6000001
20020312,10.400001,1016.4167,182,1.5
20020313,8.3,1014,37,2.9
20020314,3,1018.8333,33,4.5
20020315,1.6,1021.625,83,4.7000003
20020316,2.9,1021.3333,108,3.2
20020317,8.5,1015.3333,143,2.6000001
20020318,11.400001,1007.125,166,3.3
20020319,10,997.875,241,6.5
20020320,7.1,1007.75,260,4
20020321,6.6,1011.7083,274,3.9
20020322,4.4,1015.625,309,5.5
20020323,3.8,1025.4584,346,4.9
20020324,2.7,1033.0834,9,4.1
20020325,2,1033.0416,27,2
20020326,2.6000001,1031.3334,217,1.3000001
20020327,4.6,1033.5,25,1.4
20020328,6.4,1033.25,204,1
20020329,9.400001,1028.6666,116,1.4
20020330,12.400001,1022.375,155,1.7
20020331,11.3,1019.625,68,1.2
20020401,11.8,1019.625,100,2.1000001
20020402,13.1,1022.4167,104,3.6000001
20020403,10.8,1021.0417,95,5.3
20020404,8,1016.7083,86,4.4
20020405,5.1,1016.3333,50,4.9
20020406,3.1000001,1019.5833,6,3.1000001
20020407,4.4,1024.1666,99,1.8000001
20020408,6.3,1025.25,82,2.7
20020409,7.1,1022.8333,63,3
20020410,8,1021.2917,79,4.1
20020411,9.1,1013.0833,103,3.6000001
20020412,11.8,1002.5,86,2.6000001
20020413,11.6,1000.0833,295,1.6
20020414,9.900001,1004.4583,293,2.7
20020415,8,1007.9583,311,3.8
20020416,7.2000003,1012.8333,285,2.3
20020417,9.400001,1016,177,1.7
20020418,10.3,1018.7083,206,1.8000001
20020419,11.7,1020.375,118,2.1000001
20020420,10.7,1028.125,334,2.2
20020421,10.3,1035.875,22,2.1000001
20020422,12.900001,1032.3334,319,1.3000001
20020423,13.7,1025.2084,263,3.3
20020424,12.400001,1024.125,303,2.5
20020425,13.6,1019.25,189,1.9
20020426,13.8,1006.5833,231,3.3
20020427,9.3,1003.75,246,6.9
20020428,9.1,1005.7917,185,3.9
20020429,10.900001,1003.8333,206,5.2000003
20020430,11.6,1011.0833,202,4.5
20020501,15.3,1008.0417,205,3.8
20020502,13.5,1009.9583,351,2
20020503,14.7,1009.75,347,3.6000001
20020504,12.8,1009.7083,351,2.6000001
20020505,13.2,1014.125,274,1.9
20020506,13.400001,1021.6667,10,2.6000001
20020507,11.3,1023.7917,347,1.9
20020508,18,1018.2083,93,3.3
20020509,21.9,1012.125,119,4.6
20020510,22.1,1009.4583,107,4.1
20020511,18.7,1008.2083,126,2.9
20020512,18,1012.4167,296,2.6000001
20020513,17.1,1017.4583,341,2.1000001
20020514,17.4,1015.75,227,3.8
20020515,15.6,1023.5417,271,3.7
20020516,19.6,1020.6667,248,3.3
20020517,17.2,1014.0833,323,3.2
20020518,16.7,1015.8333,91,2.2
20020519,14.8,1018.4583,255,2.2
20020520,16.5,1018.9583,42,2.3
20020521,19,1012.875,111,3.6000001
20020522,21.7,1006.75,134,3.7
20020523,20.9,1004.8333,121,2.6000001
20020524,16.2,1008.25,284,3.4
20020525,16.7,1012.3333,235,2.4
20020526,13.400001,1011.9583,332,1.7
20020527,16.7,1008.7917,105,1.7
20020528,16.9,1007.75,333,2.9
20020529,18,1013.25,283,3.9
20020530,16.9,1022.5,280,2.9
20020531,16.4,1023.3333,275,2.3
20020601,14.5,1024.9166,309,3.5
20020602,17.300001,1023.1667,7,2.6000001
20020603,18.9,1016.25,98,2.7
20020604,22.2,1010.5,116,2.9
20020605,23.5,1007.0417,103,5.8
20020606,19.6,1005.75,97,5.6
20020607,15.8,1003.9583,78,4.5
20020608,15.6,1007.625,73,2.1000001
20020609,16.7,1009.2083,90,1.2
20020610,17.5,1008.5417,302,2.4
20020611,16.800001,1014.875,247,3.9
20020612,16.9,1016.375,211,3.4
20020613,15.400001,1013.625,240,4.2000003
20020614,16,1016.625,264,3.9
20020615,20,1014.0833,230,3.5
20020616,19.7,1018.0833,259,3.4
20020617,23.5,1019.5833,262,2.3
20020618,27.800001,1018.2083,147,3.2
20020619,24.2,1020.7083,348,3.4
20020620,22.4,1018.5833,86,4.4
20020621,19.800001,1020.5417,274,2.9
20020622,21.800001,1019.8333,245,2.5
20020623,20.6,1017.5833,281,4.4
20020624,18.2,1021.7917,310,3.5
20020625,18.4,1025.3334,277,3.7
20020626,20.7,1021,249,2.9
20020627,19.4,1011.2083,257,3.8
20020628,15.7,1010.5,255,6.4
20020629,14.900001,1015.25,273,6.5
20020630,16.4,1013.9583,233,3.8
20020701,17.1,1008.25,216,4
20020702,16.800001,1005.0417,203,4.3
20020703,18.2,1006.25,198,3.3
20020704,16.6,1008.2917,245,5.1
20020705,19,1015.625,223,2.8
20020706,20.4,1013.4583,208,2.5
20020707,19,1016.9583,261,2.7
20020708,23.2,1015.9167,154,2.8
20020709,28,1010.8333,133,3.6000001
20020710,26.2,1007.5,195,3.2
20020711,19.1,1019.4583,241,3.3
20020712,22,1022.125,79,1.8000001
20020713,22.5,1017.3333,70,4
20020714,19.4,1019.2083,38,3.1000001
20020715,19.800001,1019.2917,12,3.2
20020716,23.1,1013.7083,38,3.8
20020717,22.1,1008.0833,65,3.1000001
20020718,18.800001,1008.0833,189,4.6
20020719,15.900001,1013.5417,242,4.3
20020720,16.800001,1016.4167,290,3.2
20020721,18.9,1010.625,189,4
20020722,15.5,1012.4167,249,6.1
20020723,17.300001,1011.1667,238,4
20020724,17.6,1007.9583,262,4.5
20020725,15.8,1012.2917,271,4.1
20020726,16.7,1015.5833,236,2.9
20020727,21.2,1021.125,179,1.9
20020728,24.5,1022.25,99,2.8
20020729,27.2,1019.2917,84,2
20020730,27.800001,1013.7083,84,3.1000001
20020731,27.1,1008,80,2.3
20020801,25.4,1006.875,106,2.6000001
20020802,20.2,1013.1667,289,3
20020803,21.800001,1015.125,342,1.9
20020804,21.800001,1012.75,29,2.7
20020805,19,1012.2917,7,1.7
20020806,20.6,1012.2083,300,1.7
20020807,20.5,1012.7083,27,2
20020808,21.800001,1012.9167,83,1.8000001
20020809,21.9,1008.2917,86,2.3
20020810,21.6,1004.2083,86,2.9
20020811,22.800001,1002.375,106,1.9
20020812,19.5,1000.125,336,4.4
20020813,17.7,1010.25,305,5.7000003
20020814,19.2,1017.3333,303,3.5
20020815,21.300001,1018,338,2.7
20020816,21.7,1018.7917,345,1.9
20020817,23,1018.5417,38,1.7
20020818,23.800001,1017.875,74,2.9
20020819,24.6,1018.625,103,3.6000001
20020820,23.300001,1017.3333,103,3.8
20020821,23.7,1014.1667,118,2.9
20020822,22.9,1015.8333,113,1.6
20020823,23.5,1017.5833,91,1.5
20020824,23.800001,1019.3333,92,3.1000001
20020825,22.800001,1021.0417,11,2.4
20020826,24.2,1019.7917,61,2.7
20020827,24.9,1014.2917,94,3.2
20020828,24.2,1013.4583,108,2
20020829,23.5,1015.7083,2,1.6
20020830,23.4,1018.2917,300,1.5
20020831,22.7,1017.5,261,2.4
20020901,18.800001,1025.6666,349,3.2
20020902,18.7,1029.75,48,2.1000001
20020903,19.800001,1022.875,91,4.3
20020904,22.5,1013.875,155,3.3
20020905,21.5,1013.2083,273,2.2
20020906,19.800001,1015.5417,271,1.8000001
20020907,20.300001,1015,165,1.8000001
