time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
2003-02-25 06:00:00,-1.2,1030.0,74.2,2.6000001,86,1.6
2003-02-25 07:00:00,-1.3000001,1030.0,75.6,2.6000001,96,1.9
2003-02-25 08:00:00,-0.6,1030.0,73.7,2.6000001,106,2.5
2003-02-25 09:00:00,0.90000004,1030.0,67.5,2.6000001,101,2.0
2003-02-25 10:00:00,3.4,1029.0,59.3,2.6000001,106,2.3
2003-02-25 11:00:00,7.0,1029.0,47.3,2.6000001,86,2.3
2003-02-25 12:00:00,8.7,1028.0,35.7,2.3,79,2.5
2003-02-25 13:00:00,9.3,1028.0,30.7,2.2,75,2.8
2003-02-25 14:00:00,10.1,1027.0,29.2,2.2,77,3.3
2003-02-25 15:00:00,9.7,1027.0,29.3,2.2,78,3.2
2003-02-25 16:00:00,9.3,1026.0,29.3,2.1000001,96,3.3
2003-02-25 17:00:00,8.1,1026.0,31.6,2.2,102,3.1000001
2003-02-25 18:00:00,7.1,1026.0,34.8,2.2,87,3.2
2003-02-25 19:00:00,5.8,1026.0,35.4,2.1000001,109,4.2000003
2003-02-25 20:00:00,4.5,1026.0,38.2,2.1000001,58,4.3
2003-02-25 21:00:00,3.7,1025.0,41.2,2.1000001,110,3.8
2003-02-25 22:00:00,3.0,1025.0,43.6,2.1000001,105,3.5
2003-02-25 23:00:00,2.3,1025.0,46.7,2.1000001,93,3.7
2003-02-26 00:00:00,1.4,1024.0,51.0,2.2,90,2.9
2003-02-26 01:00:00,0.7,1024.0,55.3,2.2,89,2.9
2003-02-26 02:00:00,0.1,1023.0,59.1,2.3,90,3.0
2003-02-26 03:00:00,0.0,1023.0,61.6,2.3,89,3.0
2003-02-26 04:00:00,-0.4,1022.0,62.5,2.3,80,2.4
2003-02-26 05:00:00,-0.90000004,1022.0,64.5,2.3,85,2.4
2003-02-26 06:00:00,-0.7,1022.0,66.0,2.3,81,3.0
2003-02-26 07:00:00,-0.8,1022.0,65.8,2.3,81,3.3
2003-02-26 08:00:00,-0.3,1022.0,65.3,2.4,83,3.0
2003-02-26 09:00:00,0.90000004,1021.0,61.6,2.4,101,3.2
2003-02-26 10:00:00,2.9,1021.0,54.1,2.3,126,3.6000001
2003-02-26 11:00:00,4.7000003,1020.0,45.5,2.3,121,3.5
2003-02-26 12:00:00,6.2000003,1019.0,38.7,2.1000001,113,3.9
2003-02-26 13:00:00,6.7000003,1019.0,35.6,2.1000001,136,3.8
2003-02-26 14:00:00,6.9,1018.0,34.3,2.1000001,136,3.8
2003-02-26 15:00:00,7.0,1018.0,33.6,2.1000001,124,3.9
2003-02-26 16:00:00,6.7000003,1018.0,35.0,2.1000001,129,3.5
2003-02-26 17:00:00,6.1,1018.0,37.8,2.3,101,2.3
2003-02-26 18:00:00,4.4,1018.0,41.7,2.3,107,2.5
2003-02-26 19:00:00,4.6,1018.0,44.1,2.3,83,2.1000001
2003-02-26 20:00:00,3.5,1017.0,46.3,2.3,99,2.2
2003-02-26 21:00:00,2.8,1017.0,50.6,2.4,96,2.0
2003-02-26 22:00:00,1.9,1017.0,54.2,2.4,104,2.0
2003-02-26 23:00:00,1.2,1017.0,57.4,2.4,105,1.6
2003-02-27 00:00:00,0.4,1017.0,60.6,2.4,100,1.2
2003-02-27 01:00:00,-0.1,1016.0,64.0,2.5,103,1.3000001
2003-02-27 02:00:00,-0.2,1016.0,65.7,2.5,89,1.3000001
2003-02-27 03:00:00,-0.6,1016.0,67.6,2.5,108,1.0
2003-02-27 04:00:00,-1.2,1016.0,70.4,2.5,101,1.1
2003-02-27 05:00:00,-1.2,1016.0,72.3,2.5,95,1.2
2003-02-27 06:00:00,-1.6,1016.0,73.9,2.5,12,0.4
2003-02-27 07:00:00,-1.6,1016.0,76.1,2.6000001,153,0.6
2003-02-27 08:00:00,-0.90000004,1016.0,76.5,2.6000001,174,0.6
2003-02-27 09:00:00,0.7,1016.0,73.3,2.8,218,0.7
2003-02-27 10:00:00,3.9,1016.0,64.5,2.9,41,1.0
2003-02-27 11:00:00,6.5,1016.0,53.4,2.9,289,1.1
2003-02-27 12:00:00,8.3,1016.0,45.3,2.9,344,1.4
2003-02-27 13:00:00,8.6,1016.0,41.7,2.9,281,2.3
2003-02-27 14:00:00,8.900001,1016.0,41.5,2.9,308,2.4
2003-02-27 15:00:00,8.900001,1016.0,41.2,2.9,292,2.0
2003-02-27 16:00:00,8.5,1017.0,41.3,2.9,324,1.9
2003-02-27 17:00:00,6.9,1017.0,41.8,2.7,336,1.9
2003-02-27 18:00:00,5.9,1018.0,42.6,2.5,329,1.5
2003-02-27 19:00:00,4.8,1019.0,45.6,2.5,322,1.9
2003-02-27 20:00:00,3.2,1019.0,51.5,2.6000001,10,2.6000001
2003-02-27 21:00:00,1.8000001,1020.0,61.7,2.8,6,2.5
2003-02-27 22:00:00,0.90000004,1021.0,70.9,3.0,8,2.4
2003-02-27 23:00:00,-0.1,1021.0,76.7,3.0,10,2.1000001
2003-02-28 00:00:00,-1.7,1022.0,85.0,3.0,20,2.7
2003-02-28 01:00:00,-2.1000001,1022.0,91.1,3.0,29,2.9
2003-02-28 02:00:00,-1.7,1023.0,92.5,3.0,18,2.5
2003-02-28 03:00:00,-1.0,1023.0,90.2,3.1000001,24,2.6000001
2003-02-28 04:00:00,-0.8,1024.0,86.6,3.1000001,20,2.3
2003-02-28 05:00:00,-0.7,1024.0,84.1,3.0,52,2.3
2003-02-28 06:00:00,-0.8,1025.0,82.8,3.0,49,2.0
2003-02-28 07:00:00,-0.5,1025.0,81.9,2.9,83,1.5
2003-02-28 08:00:00,-0.2,1026.0,80.4,3.0,80,1.5
2003-02-28 09:00:00,0.4,1026.0,77.9,3.0,82,1.6
2003-02-28 10:00:00,0.8,1026.0,74.8,2.9,103,1.8000001
2003-02-28 11:00:00,2.4,1026.0,69.9,2.9,75,1.7
2003-02-28 12:00:00,3.0,1026.0,64.8,3.0,100,1.7
2003-02-28 13:00:00,4.1,1026.0,60.4,2.9,111,1.4
2003-02-28 14:00:00,4.4,1025.0,57.9,2.9,99,1.4
2003-02-28 15:00:00,4.0,1025.0,57.9,2.9,74,2.1000001
2003-02-28 16:00:00,3.9,1025.0,58.3,2.9,89,2.5
2003-02-28 17:00:00,3.6000001,1025.0,59.3,2.9,91,2.6000001
2003-02-28 18:00:00,2.8,1025.0,63.3,3.0,94,2.2
2003-02-28 19:00:00,2.3,1025.0,66.3,3.0,114,3.0
2003-02-28 20:00:00,2.0,1025.0,66.9,2.9,84,2.5
2003-02-28 21:00:00,1.9,1025.0,68.4,3.0,96,3.3
2003-02-28 22:00:00,1.6,1024.0,69.6,3.0,98,3.2
2003-02-28 23:00:00,1.2,1024.0,72.8,3.0,108,2.0
2003-03-01 00:00:00,1.0,1024.0,75.7,3.1000001,90,2.8
2003-03-01 01:00:00,0.7,1024.0,76.0,3.0,97,2.5
2003-03-01 02:00:00,0.4,1023.0,76.8,3.0,95,2.7
2003-03-01 03:00:00,0.5,1023.0,77.0,3.0,97,2.7
2003-03-01 04:00:00,0.4,1023.0,78.8,3.1000001,98,2.9
2003-03-01 05:00:00,0.5,1023.0,81.5,3.2,98,2.8
2003-03-01 06:00:00,0.4,1022.0,82.7,3.2,94,3.4
2003-03-01 07:00:00,0.4,1023.0,83.0,3.2,98,3.2
2003-03-01 08:00:00,0.7,1023.0,82.4,3.2,90,3.5
2003-03-01 09:00:00,1.0,1023.0,81.8,3.3,101,3.5
2003-03-01 10:00:00,1.8000001,1023.0,79.8,3.3,101,3.9
2003-03-01 11:00:00,2.9,1023.0,75.7,3.4,101,3.2
2003-03-01 12:00:00,3.9,1022.0,71.0,3.4,104,3.7
2003-03-01 13:00:00,4.2000003,1022.0,67.8,3.4,98,2.9
2003-03-01 14:00:00,4.8,1021.0,66.5,3.5,100,2.9
2003-03-01 15:00:00,5.0,1021.0,65.3,3.5,81,2.7
2003-03-01 16:00:00,4.8,1021.0,64.9,3.5,92,3.1000001
2003-03-01 17:00:00,4.5,1021.0,65.8,3.5,91,3.2
2003-03-01 18:00:00,3.6000001,1022.0,67.8,3.4,98,2.7
2003-03-01 19:00:00,3.4,1021.0,69.5,3.4,105,3.1000001
2003-03-01 20:00:00,2.9,1021.0,70.2,3.3,110,3.0
2003-03-01 21:00:00,2.4,1021.0,71.4,3.3,98,3.5
2003-03-01 22:00:00,1.4,1021.0,73.7,3.2,101,3.2
2003-03-01 23:00:00,1.2,1020.0,76.3,3.2,103,3.7
2003-03-02 00:00:00,1.0,1020.0,78.0,3.2,105,3.5
2003-03-02 01:00:00,1.0,1020.0,78.6,3.2,107,3.2
2003-03-02 02:00:00,1.0,1019.0,78.6,3.2,105,3.3
2003-03-02 03:00:00,0.90000004,1019.0,78.6,3.2,100,3.2
2003-03-02 04:00:00,0.90000004,1018.0,79.4,3.2,113,3.4
2003-03-02 05:00:00,0.90000004,1018.0,79.4,3.2,101,3.6000001
2003-03-02 06:00:00,0.6,1018.0,79.1,3.2,99,3.9
2003-03-02 07:00:00,0.5,1018.0,79.7,3.1000001,99,4.3
2003-03-02 08:00:00,0.90000004,1017.0,79.1,3.2,97,4.5
2003-03-02 09:00:00,1.4,1017.0,77.4,3.2,113,5.0
2003-03-02 10:00:00,2.6000001,1016.0,73.7,3.2,89,4.7000003
2003-03-02 11:00:00,4.0,1016.0,68.4,3.3,108,5.0
2003-03-02 12:00:00,4.5,1015.0,64.7,3.3,99,4.4
2003-03-02 13:00:00,5.4,1015.0,62.8,3.4,101,5.3
2003-03-02 14:00:00,5.5,1014.0,60.6,3.4,100,5.2000003
2003-03-02 15:00:00,5.1,1014.0,58.6,3.2,97,4.9
2003-03-02 16:00:00,4.7000003,1014.0,58.1,3.1000001,95,4.8
2003-03-02 17:00:00,4.1,1014.0,59.0,3.1000001,103,5.1
2003-03-02 18:00:00,3.5,1015.0,60.7,3.0,103,4.9
2003-03-02 19:00:00,2.7,1015.0,64.7,3.1000001,103,4.7000003
2003-03-02 20:00:00,1.9,1015.0,70.3,3.2,106,5.2000003
2003-03-02 21:00:00,1.5,1015.0,73.1,3.1000001,104,4.6
2003-03-02 22:00:00,0.90000004,1016.0,76.3,3.2,95,4.5
2003-03-02 23:00:00,0.4,1016.0,80.6,3.2,102,4.4
2003-03-03 00:00:00,0.2,1016.0,82.0,3.2,94,4.6
2003-03-03 01:00:00,-0.2,1016.0,82.3,3.1000001,90,4.0
2003-03-03 02:00:00,-0.5,1016.0,82.3,3.0,91,3.9
2003-03-03 03:00:00,-0.8,1016.0,81.6,3.0,88,3.6000001
2003-03-03 04:00:00,-1.1,1017.0,81.0,2.9,82,3.4
2003-03-03 05:00:00,-1.5,1017.0,80.9,2.8,77,3.2
2003-03-03 06:00:00,-1.8000001,1017.0,81.8,2.7,81,3.3
2003-03-03 07:00:00,-2.0,1018.0,82.7,2.7,84,3.7
2003-03-03 08:00:00,-2.0,1019.0,83.0,2.7,81,3.5
2003-03-03 09:00:00,-1.7,1019.0,81.4,2.7,93,3.6000001
2003-03-03 10:00:00,-1.1,1019.0,78.5,2.7,93,3.4
2003-03-03 11:00:00,-0.8,1020.0,77.1,2.7,87,3.4
2003-03-03 12:00:00,-0.1,1020.0,76.3,2.8,79,3.0
2003-03-03 13:00:00,0.6,1020.0,74.2,2.9,77,2.7
2003-03-03 14:00:00,1.1,1021.0,70.5,2.8,79,2.7
2003-03-03 15:00:00,1.7,1021.0,66.8,2.8,97,2.1000001
2003-03-03 16:00:00,2.3,1021.0,64.4,2.8,80,1.8000001
2003-03-03 17:00:00,2.1000001,1022.0,62.8,2.8,142,2.2
2003-03-03 18:00:00,1.5,1023.0,64.4,2.8,126,2.6000001
2003-03-03 19:00:00,1.2,1023.0,68.3,2.8,139,2.4
2003-03-03 20:00:00,0.6,1024.0,71.6,2.9,131,3.0
2003-03-03 21:00:00,0.1,1024.0,71.2,2.8,122,3.3
2003-03-03 22:00:00,-0.3,1024.0,69.3,2.6000001,130,2.5
2003-03-03 23:00:00,-0.7,1024.0,69.4,2.5,115,2.8
2003-03-04 00:00:00,-0.7,1025.0,69.1,2.5,114,2.3
2003-03-04 01:00:00,-1.0,1025.0,70.2,2.5,117,2.1000001
2003-03-04 02:00:00,-1.2,1025.0,72.0,2.5,106,1.7
2003-03-04 03:00:00,-1.4,1025.0,74.2,2.5,87,2.4
2003-03-04 04:00:00,-1.5,1025.0,75.0,2.5,94,2.7
2003-03-04 05:00:00,-1.7,1025.0,75.3,2.5,102,2.6000001
2003-03-04 06:00:00,-1.7,1026.0,75.5,2.5,117,2.4
2003-03-04 07:00:00,-1.5,1027.0,75.0,2.5,104,1.8000001
2003-03-04 08:00:00,-1.4,1027.0,75.3,2.5,117,2.4
2003-03-04 09:00:00,-0.90000004,1027.0,72.8,2.5,125,3.1000001
2003-03-04 10:00:00,0.0,1027.0,68.4,2.5,116,2.9
2003-03-04 11:00:00,1.2,1027.0,64.6,2.5,131,2.0
2003-03-04 12:00:00,2.3,1027.0,60.8,2.6000001,185,2.4
2003-03-04 13:00:00,2.3,1027.0,60.5,2.7,196,2.4
2003-03-04 14:00:00,2.6000001,1027.0,61.0,2.7,200,2.2
2003-03-04 15:00:00,2.8,1026.0,59.9,2.7,214,2.2
2003-03-04 16:00:00,2.4,1027.0,61.0,2.8,179,2.2
2003-03-04 17:00:00,2.0,1027.0,63.5,2.8,197,1.8000001
2003-03-04 18:00:00,1.0,1027.0,67.3,2.8,161,1.6
2003-03-04 19:00:00,1.0,1027.0,69.7,2.8,117,1.8000001
2003-03-04 20:00:00,0.7,1027.0,70.5,2.8,119,2.1000001
2003-03-04 21:00:00,0.3,1027.0,72.3,2.8,109,2.1000001
2003-03-04 22:00:00,-0.1,1027.0,74.4,2.8,115,2.9
2003-03-04 23:00:00,-0.90000004,1026.0,74.6,2.7,116,3.4
2003-03-05 00:00:00,-1.4,1026.0,74.2,2.6000001,125,2.9
2003-03-05 01:00:00,-1.6,1027.0,75.6,2.5,124,2.7
2003-03-05 02:00:00,-1.8000001,1026.0,76.4,2.5,116,3.2
2003-03-05 03:00:00,-1.8000001,1025.0,76.7,2.5,120,3.0
2003-03-05 04:00:00,-2.3,1025.0,77.8,2.5,128,3.0
2003-03-05 05:00:00,-2.5,1025.0,78.6,2.5,115,3.5
2003-03-05 06:00:00,-2.7,1025.0,81.0,2.5,114,3.3
2003-03-05 07:00:00,-2.6000001,1025.0,82.6,2.6000001,110,3.8
2003-03-05 08:00:00,-1.7,1025.0,80.5,2.6000001,102,3.2
2003-03-05 09:00:00,-0.4,1025.0,77.7,2.7,109,3.8
2003-03-05 10:00:00,2.0,1025.0,71.3,2.8,128,4.0
2003-03-05 11:00:00,4.1,1024.0,62.5,2.9,102,4.0
2003-03-05 12:00:00,4.9,1024.0,57.1,3.0,117,3.8
2003-03-05 13:00:00,5.6,1024.0,55.2,3.0,110,3.9
2003-03-05 14:00:00,6.1,1023.0,52.8,3.0,108,3.6000001
2003-03-05 15:00:00,5.9,1023.0,51.1,2.9,99,3.8
2003-03-05 16:00:00,5.3,1023.0,48.9,2.7,98,3.6000001
2003-03-05 17:00:00,4.7000003,1023.0,47.4,2.6000001,108,3.9
2003-03-05 18:00:00,3.8,1023.0,49.4,2.5,116,4.4
2003-03-05 19:00:00,2.6000001,1024.0,53.8,2.6000001,118,5.0
2003-03-05 20:00:00,1.6,1024.0,58.7,2.6000001,119,6.0
2003-03-05 21:00:00,0.8,1024.0,60.9,2.5,119,5.6
2003-03-05 22:00:00,0.0,1024.0,63.8,2.5,128,5.6
2003-03-05 23:00:00,-0.3,1024.0,66.2,2.5,129,5.4
2003-03-06 00:00:00,-0.6,1024.0,66.6,2.4,128,4.9
2003-03-06 01:00:00,-0.90000004,1023.0,67.3,2.4,129,4.3
2003-03-06 02:00:00,-1.3000001,1023.0,68.3,2.4,129,4.8
2003-03-06 03:00:00,-1.3000001,1023.0,69.8,2.4,129,4.7000003
2003-03-06 04:00:00,-1.6,1022.0,72.8,2.5,129,4.9
2003-03-06 05:00:00,-1.7,1022.0,74.7,2.5,129,5.4
2003-03-06 06:00:00,-1.9,1022.0,75.8,2.5,129,5.9
2003-03-06 07:00:00,-1.4,1021.0,75.8,2.5,129,6.6
2003-03-06 08:00:00,-0.5,1021.0,72.6,2.6000001,130,6.4
2003-03-06 09:00:00,0.5,1021.0,67.5,2.5,129,7.2000003
2003-03-06 10:00:00,1.9,1020.0,59.5,2.5,130,6.8
2003-03-06 11:00:00,3.3,1020.0,50.1,2.3,131,7.1
2003-03-06 12:00:00,4.3,1019.0,45.0,2.2,130,7.2000003
2003-03-06 13:00:00,5.1,1018.0,42.2,2.2,129,7.6
2003-03-06 14:00:00,5.5,1017.0,40.2,2.2,130,6.7000003
2003-03-06 15:00:00,5.5,1017.0,40.1,2.2,130,6.7000003
2003-03-06 16:00:00,5.0,1017.0,41.7,2.3,130,5.8
2003-03-06 17:00:00,4.2000003,1017.0,44.3,2.3,130,5.3
2003-03-06 18:00:00,3.5,1017.0,46.9,2.3,129,5.7000003
2003-03-06 19:00:00,2.9,1018.0,50.3,2.4,139,5.4
2003-03-06 20:00:00,2.5,1018.0,53.7,2.5,148,4.6
2003-03-06 21:00:00,2.2,1018.0,57.4,2.6000001,148,4.4
2003-03-06 22:00:00,2.0,1018.0,60.5,2.7,157,4.2000003
2003-03-06 23:00:00,1.9,1018.0,61.8,2.7,167,4.3
2003-03-07 00:00:00,1.8000001,1019.0,63.0,2.7,176,3.2
2003-03-07 01:00:00,1.8000001,1019.0,64.9,2.8,203,2.8
2003-03-07 02:00:00,1.9,1019.0,66.1,2.9,216,1.6
2003-03-07 03:00:00,0.7,1019.0,73.6,3.1000001,290,0.3
2003-03-07 04:00:00,0.6,1020.0,84.6,3.4,304,0.3
2003-03-07 05:00:00,0.7,1021.0,89.3,3.5,336,0.0
2003-03-07 06:00:00,1.1,1021.0,92.0,3.7,333,1.4
2003-03-07 07:00:00,1.2,1022.0,93.4,3.8,324,1.7
2003-03-07 08:00:00,1.5,1023.0,94.1,3.9,327,2.0
2003-03-07 09:00:00,2.0,1023.0,96.5,4.1,325,2.2
2003-03-07 10:00:00,2.8,1023.0,98.6,4.4,316,2.9
2003-03-07 11:00:00,3.7,1024.0,99.3,4.7000003,319,3.2
2003-03-07 12:00:00,4.6,1024.0,100.0,5.1,309,3.3
2003-03-07 13:00:00,6.0,1024.0,91.6,5.0,299,3.0
2003-03-07 14:00:00,6.4,1023.0,75.5,4.4,298,2.4
2003-03-07 15:00:00,6.3,1023.0,68.6,4.1,279,2.1000001
2003-03-07 16:00:00,6.2000003,1023.0,67.8,4.0,279,2.4
2003-03-07 17:00:00,5.8,1023.0,67.5,3.9,258,2.1000001
2003-03-07 18:00:00,5.3,1023.0,69.4,3.9,184,1.3000001
2003-03-07 19:00:00,4.1,1023.0,78.3,4.1,177,1.7
2003-03-07 20:00:00,3.9,1023.0,89.3,4.5,176,2.5
2003-03-07 21:00:00,3.5,1022.0,93.5,4.6,158,2.8
2003-03-07 22:00:00,3.1000001,1022.0,96.5,4.6,167,3.4
2003-03-07 23:00:00,3.0,1022.0,97.2,4.6,176,2.9
2003-03-08 00:00:00,2.8,1022.0,97.9,4.6,186,2.9
2003-03-08 01:00:00,2.5,1021.0,99.3,4.5,185,3.4
2003-03-08 02:00:00,2.1000001,1020.0,98.9,4.4,146,3.1000001
2003-03-08 03:00:00,1.6,1020.0,98.6,4.3,185,3.1000001
2003-03-08 04:00:00,1.2,1019.0,98.9,4.1,194,3.4
2003-03-08 05:00:00,1.1,1018.0,97.2,4.0,204,3.4
2003-03-08 06:00:00,1.1,1018.0,94.7,3.9,213,3.4
2003-03-08 07:00:00,1.6,1018.0,92.7,3.9,223,3.3
2003-03-08 08:00:00,2.9,1018.0,89.8,4.0,190,3.3
2003-03-08 09:00:00,3.7,1018.0,84.9,4.1,185,3.3
2003-03-08 10:00:00,4.8,1018.0,80.2,4.1,245,3.9
2003-03-08 11:00:00,9.1,1018.0,69.9,4.3,246,4.6
2003-03-08 12:00:00,9.6,1017.0,59.2,4.3,221,5.7000003
2003-03-08 13:00:00,9.6,1017.0,56.4,4.2000003,230,5.9
2003-03-08 14:00:00,9.8,1017.0,55.2,4.1,229,5.6
2003-03-08 15:00:00,9.7,1018.0,54.4,4.1,248,5.5
2003-03-08 16:00:00,9.2,1018.0,57.3,4.2000003,251,5.8
2003-03-08 17:00:00,8.900001,1018.0,60.0,4.3,250,5.6
2003-03-08 18:00:00,8.6,1019.0,60.3,4.2000003,248,5.1
2003-03-08 19:00:00,8.2,1018.0,60.7,4.2000003,245,3.7
2003-03-08 20:00:00,7.7000003,1019.0,63.2,4.2000003,249,5.8
2003-03-08 21:00:00,7.1,1018.0,69.5,4.4,246,3.3
2003-03-08 22:00:00,6.7000003,1018.0,74.6,4.6,206,3.7
2003-03-08 23:00:00,6.7000003,1017.0,75.3,4.6,195,4.5
2003-03-09 00:00:00,6.4,1017.0,78.0,4.7000003,200,4.2000003
2003-03-09 01:00:00,6.7000003,1017.0,79.1,4.8,200,3.9
2003-03-09 02:00:00,7.0,1016.0,75.1,4.6,206,3.6000001
2003-03-09 03:00:00,6.6,1016.0,75.1,4.6,237,4.0
2003-03-09 04:00:00,6.2000003,1016.0,81.1,4.9,227,4.9
2003-03-09 05:00:00,6.2000003,1015.0,86.4,5.1,237,4.8
2003-03-09 06:00:00,6.2000003,1015.0,89.2,5.3,223,5.2000003
2003-03-09 07:00:00,6.3,1015.0,92.0,5.5,247,4.6
2003-03-09 08:00:00,6.7000003,1015.0,96.6,5.8,257,5.5
2003-03-09 09:00:00,7.1,1015.0,99.3,6.2000003,238,5.2000003
2003-03-09 10:00:00,7.7000003,1016.0,98.6,6.3,258,5.9
2003-03-09 11:00:00,8.1,1016.0,98.6,6.6,269,5.9
2003-03-09 12:00:00,8.3,1016.0,98.3,6.7000003,269,5.9
2003-03-09 13:00:00,8.5,1016.0,97.0,6.7000003,269,5.8
2003-03-09 14:00:00,8.8,1017.0,93.7,6.6,270,5.5
2003-03-09 15:00:00,9.0,1017.0,89.4,6.4,279,5.4
2003-03-09 16:00:00,8.8,1018.0,87.3,6.2000003,270,4.1
2003-03-09 17:00:00,8.900001,1018.0,87.0,6.2000003,269,4.6
2003-03-09 18:00:00,8.8,1019.0,87.3,6.2000003,278,3.8
2003-03-09 19:00:00,8.5,1019.0,88.7,6.2000003,276,3.1000001
2003-03-09 20:00:00,8.5,1020.0,89.7,6.2000003,266,3.7
2003-03-09 21:00:00,8.3,1020.0,88.7,6.1,267,3.9
2003-03-09 22:00:00,8.5,1020.0,85.7,5.9,246,3.0
2003-03-09 23:00:00,8.8,1020.0,81.4,5.7000003,286,3.3
2003-03-10 00:00:00,8.5,1020.0,78.9,5.5,265,3.1000001
2003-03-10 01:00:00,7.9,1020.0,79.4,5.4,247,3.0
2003-03-10 02:00:00,6.9,1020.0,80.7,5.2000003,264,2.9
2003-03-10 03:00:00,6.5,1020.0,82.0,5.0,275,3.5
2003-03-10 04:00:00,6.4,1020.0,82.3,4.9,235,2.6000001
2003-03-10 05:00:00,6.7000003,1020.0,81.1,4.9,265,2.7
2003-03-10 06:00:00,6.7000003,1021.0,79.7,4.9,228,3.2
2003-03-10 07:00:00,7.5,1021.0,76.2,4.8,238,3.7
2003-03-10 08:00:00,8.400001,1021.0,71.9,4.8,275,3.5
2003-03-10 09:00:00,10.0,1021.0,67.5,4.9,264,3.9
2003-03-10 10:00:00,11.1,1021.0,64.8,5.1,258,5.1
2003-03-10 11:00:00,11.8,1021.0,64.1,5.4,260,6.0
2003-03-10 12:00:00,12.1,1021.0,64.6,5.6,269,5.3
2003-03-10 13:00:00,13.5,1021.0,64.4,5.9,250,5.4
2003-03-10 14:00:00,13.2,1021.0,63.0,6.0,261,5.8
2003-03-10 15:00:00,13.6,1021.0,58.5,5.6,270,5.8
2003-03-10 16:00:00,13.0,1021.0,56.7,5.4,260,3.6000001
2003-03-10 17:00:00,12.3,1021.0,61.1,5.5,249,2.3
2003-03-10 18:00:00,11.2,1021.0,65.5,5.6,248,2.1000001
2003-03-10 19:00:00,11.6,1021.0,66.8,5.6,267,3.3
2003-03-10 20:00:00,11.400001,1021.0,65.0,5.5,268,3.8
2003-03-10 21:00:00,10.8,1021.0,64.2,5.3,267,2.8
2003-03-10 22:00:00,10.6,1022.0,65.7,5.2000003,267,3.4
2003-03-10 23:00:00,10.2,1021.0,67.3,5.3,276,2.6000001
2003-03-11 00:00:00,9.900001,1021.0,67.7,5.2000003,265,2.4
2003-03-11 01:00:00,9.5,1021.0,68.8,5.1,274,3.1000001
2003-03-11 02:00:00,8.8,1020.0,71.6,5.2000003,275,2.6000001
2003-03-11 03:00:00,8.7,1020.0,74.6,5.2000003,265,2.8
2003-03-11 04:00:00,8.8,1020.0,75.7,5.3,210,2.1000001
2003-03-11 05:00:00,8.5,1019.0,76.5,5.3,245,2.7
2003-03-11 06:00:00,9.3,1019.0,74.1,5.2000003,246,4.0
2003-03-11 07:00:00,9.5,1019.0,70.4,5.2000003,209,3.8
2003-03-11 08:00:00,9.7,1019.0,69.5,5.2000003,205,3.6000001
2003-03-11 09:00:00,10.6,1018.0,67.0,5.2000003,204,4.3
2003-03-11 10:00:00,11.900001,1018.0,62.7,5.2000003,238,5.4
2003-03-11 11:00:00,12.900001,1016.0,58.9,5.3,229,5.9
2003-03-11 12:00:00,11.900001,1016.0,60.2,5.4,239,5.4
2003-03-11 13:00:00,11.0,1014.0,67.3,5.7000003,227,4.9
2003-03-11 14:00:00,10.400001,1013.0,75.0,6.0,207,3.8
2003-03-11 15:00:00,10.400001,1012.0,80.5,6.4,191,4.0
2003-03-11 16:00:00,10.400001,1011.0,83.3,6.6,216,3.0
2003-03-11 17:00:00,10.6,1010.0,84.5,6.7000003,236,4.1
2003-03-11 18:00:00,11.2,1010.0,83.7,6.9,247,4.6
2003-03-11 19:00:00,10.900001,1010.0,84.6,7.0,248,5.9
2003-03-11 20:00:00,10.7,1010.0,88.0,7.2000003,245,5.8
2003-03-11 21:00:00,9.400001,1010.0,89.8,7.0,291,4.2000003
2003-03-11 22:00:00,8.7,1010.0,90.0,6.5,298,4.7000003
2003-03-11 23:00:00,8.400001,1010.0,91.2,6.4,288,4.7000003
2003-03-12 00:00:00,8.0,1011.0,93.1,6.4,287,4.7000003
2003-03-12 01:00:00,7.8,1011.0,95.0,6.4,270,4.1
2003-03-12 02:00:00,7.7000003,1011.0,98.0,6.5,269,4.2000003
2003-03-12 03:00:00,7.8,1011.0,100.0,6.6,278,4.4
2003-03-12 04:00:00,7.8,1011.0,100.0,6.6,269,4.9
2003-03-12 05:00:00,7.9,1011.0,97.3,6.5,277,4.5
2003-03-12 06:00:00,7.8,1012.0,94.7,6.3,277,4.5
2003-03-12 07:00:00,8.0,1012.0,93.4,6.2000003,267,4.8
2003-03-12 08:00:00,8.5,1012.0,91.2,6.2000003,258,5.4
2003-03-12 09:00:00,8.5,1012.0,89.7,6.2000003,269,5.6
2003-03-12 10:00:00,8.400001,1013.0,88.7,6.2000003,308,5.0
2003-03-12 11:00:00,9.6,1014.0,84.0,6.0,301,5.0
2003-03-12 12:00:00,9.3,1014.0,78.2,5.8,309,4.4
2003-03-12 13:00:00,9.8,1015.0,72.7,5.4,319,5.5
2003-03-12 14:00:00,9.0,1016.0,72.4,5.3,311,4.6
2003-03-12 15:00:00,8.5,1017.0,77.3,5.4,330,5.6
2003-03-12 16:00:00,8.0,1019.0,79.4,5.4,340,5.5
2003-03-12 17:00:00,7.4,1020.0,80.7,5.3,350,4.7000003
2003-03-12 18:00:00,7.2000003,1022.0,81.5,5.2000003,349,3.9
2003-03-12 19:00:00,7.1,1024.0,81.8,5.1,358,3.8
