time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
9/20/1996 0:00,7.3,1017,77.7,5.1,107,3.9
9/20/1996 1:00,6.9,1017,78.7,4.9,97,4.3
9/20/1996 2:00,6.7000003,1016,78.9,4.9,97,3.9
9/20/1996 3:00,6.5,1016,78.3,4.8,80,3.6000001
9/20/1996 4:00,6.6,1016,77.5,4.7000003,98,3.2
9/20/1996 5:00,6.3,1016,77.5,4.7000003,97,3.2
9/20/1996 6:00,6.4,1016,77.7,4.6,97,3.5
9/20/1996 7:00,7.2000003,1015,75.9,4.7000003,76,4
9/20/1996 8:00,8.7,1015,72.2,4.8,89,4.6
9/20/1996 9:00,10.5,1015,67.8,5.1,88,4.8
9/20/1996 10:00,12.5,1015,61.4,5.2000003,82,5.4
9/20/1996 11:00,13.5,1014,53,4.9,90,4.9
9/20/1996 12:00,14.5,1014,46.7,4.7000003,81,5.3
9/20/1996 13:00,15.400001,1014,43.3,4.6,82,4.9
9/20/1996 14:00,14.6,1013,42.3,4.5,80,4.6
9/20/1996 15:00,13.3,1013,46.2,4.6,69,4
9/20/1996 16:00,12.900001,1013,51.7,4.9,69,4.8
9/20/1996 17:00,12,1013,56.5,5.1,69,4
9/20/1996 18:00,11.2,1013,59.3,5.1,79,3.6000001
9/20/1996 19:00,10.7,1014,58.3,4.8,89,2.9
9/20/1996 20:00,10.6,1014,59.1,4.7000003,89,2.8
9/20/1996 21:00,10.1,1014,61.4,4.8,97,2.5
9/20/1996 22:00,9.3,1014,63.4,4.8,96,2.9
9/20/1996 23:00,8.8,1013,66.3,4.8,97,3
9/21/1996 0:00,9,1013,66.9,4.8,98,3.1000001
9/21/1996 1:00,8.400001,1013,67.9,4.8,78,3
9/21/1996 2:00,8,1012,73.2,5,97,2.8
9/21/1996 3:00,7.9,1012,79.4,5.3,106,3.2
9/21/1996 4:00,7.7000003,1012,83.9,5.6,71,2.8
9/21/1996 5:00,7.5,1012,87.4,5.7000003,97,2.9
9/21/1996 6:00,7.9,1012,88.4,5.8,97,3.7
9/21/1996 7:00,8.6,1012,83.6,5.7000003,98,4.1
9/21/1996 8:00,9.5,1012,76.3,5.5,99,5
9/21/1996 9:00,10.6,1012,71.1,5.5,91,5.6
9/21/1996 10:00,11.900001,1012,65.1,5.4,90,5.8
9/21/1996 11:00,12.400001,1012,61.6,5.5,90,5.8
9/21/1996 12:00,13.5,1011,58,5.4,90,5.3
9/21/1996 13:00,13.400001,1011,57.2,5.5,80,4.8
9/21/1996 14:00,13.400001,1011,59.8,5.8,79,5
9/21/1996 15:00,13.3,1011,60.4,5.8,79,4.3
9/21/1996 16:00,12.900001,1011,62.2,5.9,80,4.6
9/21/1996 17:00,12.2,1011,65.7,6,79,4.4
9/21/1996 18:00,11.5,1011,69.7,6.1,78,3.9
9/21/1996 19:00,11,1012,72.5,6.1,88,3.7
9/21/1996 20:00,11,1012,73.7,6.1,88,4.3
9/21/1996 21:00,11.3,1012,72,6,89,4.7000003
9/21/1996 22:00,10.6,1012,70.5,5.8,88,4.7000003
9/21/1996 23:00,10.1,1012,70.1,5.5,88,4.7000003
9/22/1996 0:00,9.5,1012,69.3,5.3,88,4.9
9/22/1996 1:00,9,1012,69.7,5.1,98,4.6
9/22/1996 2:00,8.5,1012,71.1,5,98,4.6
9/22/1996 3:00,8.3,1012,72.2,5,98,4.7000003
9/22/1996 4:00,7.8,1012,73.5,4.9,98,4.6
9/22/1996 5:00,7.4,1013,75.2,4.9,98,4.2000003
9/22/1996 6:00,7.2000003,1013,76.2,4.9,98,4
9/22/1996 7:00,7.7000003,1013,75.2,4.9,98,4.7000003
9/22/1996 8:00,8.2,1013,72.7,4.9,89,4.9
9/22/1996 9:00,10.2,1013,67.2,4.9,89,5.2000003
9/22/1996 10:00,12.400001,1013,58.4,4.9,89,5.8
9/22/1996 11:00,13.900001,1013,51,4.8,80,5.4
9/22/1996 12:00,15,1013,48.2,5,88,5.9
9/22/1996 13:00,15.2,1013,49.3,5.3,79,5.4
9/22/1996 14:00,15.1,1012,51,5.5,80,5.3
9/22/1996 15:00,15.1,1012,50.6,5.4,90,5.7000003
9/22/1996 16:00,14.400001,1012,50.9,5.3,80,5.4
9/22/1996 17:00,13.900001,1013,53.1,5.4,89,4.4
9/22/1996 18:00,13.2,1013,55.6,5.4,88,2.8
9/22/1996 19:00,12.7,1013,58.4,5.5,97,2.3
9/22/1996 20:00,11.6,1013,61.8,5.5,96,2.8
9/22/1996 21:00,11,1013,65.4,5.5,73,3.2
9/22/1996 22:00,10.400001,1013,67.8,5.5,96,2.9
9/22/1996 23:00,9.5,1013,69.6,5.3,60,2.8
9/23/1996 0:00,9.2,1013,71.4,5.2000003,64,2.6000001
9/23/1996 1:00,8.6,1012,73.9,5.3,96,3
9/23/1996 2:00,8.5,1012,76.7,5.3,67,2.9
9/23/1996 3:00,8.400001,1012,79.1,5.5,106,3
9/23/1996 4:00,7.7000003,1012,81.6,5.5,97,2.5
9/23/1996 5:00,7.3,1012,83.6,5.4,97,2.6000001
9/23/1996 6:00,7.6,1012,83.3,5.4,73,2.7
9/23/1996 7:00,8.3,1011,81,5.4,87,3.7
9/23/1996 8:00,8.6,1011,78.6,5.4,88,3.7
9/23/1996 9:00,9.3,1011,76.2,5.5,87,3.7
9/23/1996 10:00,9.6,1011,74.5,5.5,79,3.8
9/23/1996 11:00,10.8,1011,72.6,5.7000003,71,4.3
9/23/1996 12:00,10.900001,1011,71.2,5.8,90,4.6
9/23/1996 13:00,11,1010,71.2,5.8,81,3.1000001
9/23/1996 14:00,11.5,1010,70.8,5.9,97,3.6000001
9/23/1996 15:00,12.2,1010,68.5,6,89,3.9
9/23/1996 16:00,11.900001,1010,67.6,6,101,3.9
9/23/1996 17:00,11.3,1010,69.9,6,111,3
9/23/1996 18:00,11.1,1010,71.3,6,89,2
9/23/1996 19:00,11.2,1011,70.3,5.9,112,3.3
9/23/1996 20:00,10.6,1011,70.2,5.7000003,108,1.9
9/23/1996 21:00,10.5,1010,71.4,5.7000003,87,1.4
9/23/1996 22:00,10.5,1010,72.4,5.8,64,1.6
9/23/1996 23:00,10.7,1010,74.2,6,32,1.8000001
9/24/1996 0:00,10.7,1010,75.2,6.1,41,2.2
9/24/1996 1:00,10.900001,1010,75.2,6.1,74,1.9
9/24/1996 2:00,10.900001,1010,75.8,6.2000003,75,2.4
9/24/1996 3:00,10.7,1009,77.1,6.3,21,2.2
9/24/1996 4:00,10.8,1009,75,6.1,45,1.9
9/24/1996 5:00,10.6,1009,72.7,5.9,37,2.6000001
9/24/1996 6:00,10.6,1010,72.4,5.8,67,2.3
9/24/1996 7:00,10.5,1010,72.9,5.8,68,2.6000001
9/24/1996 8:00,10.8,1010,72.4,5.8,68,2.2
9/24/1996 9:00,11.2,1010,69.1,5.7000003,62,2
9/24/1996 10:00,11.2,1010,67,5.6,32,1.8000001
9/24/1996 11:00,11.8,1010,66.1,5.6,19,2
9/24/1996 12:00,12.5,1009,62.9,5.6,19,2.3
9/24/1996 13:00,12.900001,1009,59.6,5.5,29,2.7
9/24/1996 14:00,12.6,1010,59.6,5.5,51,2.7
9/24/1996 15:00,10.5,1010,69.4,5.9,39,2.3
9/24/1996 16:00,10.400001,1010,79.7,6.3,50,1.5
9/24/1996 17:00,9.900001,1010,81.3,6.3,52,2.6000001
9/24/1996 18:00,9.3,1010,86.1,6.5,69,2
9/24/1996 19:00,9.1,1011,90,6.6,68,1.6
9/24/1996 20:00,9.1,1011,91.2,6.6,117,1.7
9/24/1996 21:00,8.400001,1011,91.5,6.5,102,1.8000001
9/24/1996 22:00,8.400001,1011,92.5,6.4,131,1.1
9/24/1996 23:00,8.5,1010,93.4,6.5,121,0.90000004
9/25/1996 0:00,8.5,1010,91.5,6.4,116,1.5
9/25/1996 1:00,8.400001,1010,89.7,6.2000003,136,1.3000001
9/25/1996 2:00,8.3,1010,90,6.2000003,126,1.5
9/25/1996 3:00,8.3,1010,90.3,6.2000003,98,1.4
9/25/1996 4:00,8.1,1010,90.9,6.2000003,98,1.5
9/25/1996 5:00,8,1010,92.1,6.2000003,99,1.5
9/25/1996 6:00,8.2,1010,93.1,6.3,89,1.9
9/25/1996 7:00,8.3,1011,93.1,6.4,99,1.7
9/25/1996 8:00,8.5,1011,93.1,6.4,108,2
9/25/1996 9:00,8.900001,1011,92.5,6.5,99,2.1000001
9/25/1996 10:00,9.6,1011,88.5,6.5,97,1.9
9/25/1996 11:00,9.900001,1011,85.6,6.5,106,1.6
9/25/1996 12:00,10.1,1011,83,6.4,107,1.4
9/25/1996 13:00,10.3,1011,79.7,6.2000003,6,1.3000001
9/25/1996 14:00,10.3,1012,80.8,6.4,51,1.5
9/25/1996 15:00,10.3,1012,83,6.5,65,1.4
9/25/1996 16:00,10.2,1012,84.2,6.6,27,1.5
9/25/1996 17:00,9.8,1013,86.8,6.7000003,59,1.5
9/25/1996 18:00,9.6,1013,89.7,6.8,59,1.5
9/25/1996 19:00,9.7,1014,91,6.8,67,1.3000001
9/25/1996 20:00,9.5,1014,91.9,6.9,68,1
9/25/1996 21:00,9.5,1014,93.2,6.9,61,1.1
9/25/1996 22:00,9.3,1015,93.5,6.9,69,1.2
9/25/1996 23:00,9.2,1015,93.1,6.8,58,0.90000004
9/26/1996 0:00,9.1,1015,93.1,6.8,29,1
9/26/1996 1:00,9.1,1015,93.1,6.7000003,30,1
9/26/1996 2:00,9.1,1016,92.8,6.7000003,46,0.8
9/26/1996 3:00,9.1,1016,92.5,6.7000003,61,0.8
9/26/1996 4:00,9,1016,91.6,6.6,25,0.90000004
9/26/1996 5:00,9.1,1016,91.9,6.6,14,0.8
9/26/1996 6:00,9.2,1017,92.8,6.7000003,3,1
9/26/1996 7:00,9.5,1017,92.5,6.8,347,1.2
9/26/1996 8:00,10.1,1018,90.4,6.8,321,1.6
9/26/1996 9:00,11.2,1018,84.2,6.7000003,326,1.1
9/26/1996 10:00,11.900001,1018,76.2,6.5,339,1.5
9/26/1996 11:00,12.5,1018,71,6.3,283,1.5
9/26/1996 12:00,12.400001,1018,70.3,6.3,307,1
9/26/1996 13:00,12.400001,1018,71.3,6.4,298,1.4
9/26/1996 14:00,12.7,1018,70.8,6.4,286,0.90000004
9/26/1996 15:00,12.8,1018,70.1,6.4,356,0.7
9/26/1996 16:00,13.1,1018,68.7,6.4,357,0.3
9/26/1996 17:00,12.8,1018,69,6.4,154,1.1
9/26/1996 18:00,12.3,1018,72.5,6.6,160,0.90000004
9/26/1996 19:00,11.3,1018,76.7,6.6,148,1.1
9/26/1996 20:00,10.400001,1018,80.9,6.6,148,1.3000001
9/26/1996 21:00,10.2,1018,83,6.5,179,0.90000004
9/26/1996 22:00,9.8,1018,85,6.5,168,1.6
9/26/1996 23:00,9.2,1018,87.9,6.5,176,1.3000001
9/27/1996 0:00,9,1018,90.3,6.5,177,1.7
9/27/1996 1:00,8.6,1017,92.5,6.5,134,1.4
9/27/1996 2:00,8.400001,1017,92.8,6.4,173,2.2
9/27/1996 3:00,7.7000003,1016,92.1,6.2000003,164,1.9
9/27/1996 4:00,7.5,1016,92.4,6,165,2.3
9/27/1996 5:00,7.5,1016,93.4,6,165,2.4
9/27/1996 6:00,7.5,1015,92.4,6,173,2.3
9/27/1996 7:00,8.1,1015,91.2,6,175,2.6000001
9/27/1996 8:00,9.2,1015,90.3,6.3,195,2.8
9/27/1996 9:00,11.3,1014,85.9,6.7000003,184,3.2
9/27/1996 10:00,13.3,1014,79.4,7.1,187,3.6000001
9/27/1996 11:00,14.400001,1013,75,7.4,195,3.1000001
9/27/1996 12:00,15.6,1012,73,7.8,177,3.5
9/27/1996 13:00,17.1,1012,70.1,8.2,168,3.9
9/27/1996 14:00,17.800001,1011,64.3,8.1,179,4.1
9/27/1996 15:00,17.6,1011,61.8,7.9,179,3.6000001
9/27/1996 16:00,16.7,1010,66.4,8.2,187,3.6000001
9/27/1996 17:00,15.400001,1011,75.1,8.6,229,5.1
9/27/1996 18:00,13.900001,1011,82.7,8.7,208,3.9
9/27/1996 19:00,13.400001,1011,88.3,8.7,227,4
9/27/1996 20:00,13.400001,1011,91.5,8.900001,246,3.3
9/27/1996 21:00,13.2,1011,91.8,8.8,256,3.2
9/27/1996 22:00,12.8,1012,93.6,8.8,256,3.2
9/27/1996 23:00,12.8,1012,94.6,8.8,288,3.4
9/28/1996 0:00,13,1013,94.3,8.8,287,3.3
9/28/1996 1:00,12.7,1014,94.3,8.8,288,3.5
9/28/1996 2:00,12.7,1014,93.6,8.6,288,3.5
9/28/1996 3:00,12.5,1015,93,8.5,269,3.3
9/28/1996 4:00,12.6,1016,91.8,8.400001,288,4.1
9/28/1996 5:00,12.2,1016,90.6,8.2,288,3.9
9/28/1996 6:00,11.900001,1017,90.5,8,288,3.2
9/28/1996 7:00,12.1,1018,89.6,7.9,277,3.4
9/28/1996 8:00,12.6,1018,87.3,7.8,279,3.6000001
9/28/1996 9:00,13.5,1019,83.4,7.8,280,4.1
9/28/1996 10:00,14,1020,79.7,7.8,298,4
9/28/1996 11:00,15,1020,73.9,7.6,271,4
9/28/1996 12:00,15.7,1020,67.8,7.4,260,4.2000003
9/28/1996 13:00,16.2,1020,63.3,7.2000003,278,5.7000003
9/28/1996 14:00,16.4,1021,54.6,6.3,271,4.9
9/28/1996 15:00,16.1,1021,49.4,5.7000003,281,3.9
9/28/1996 16:00,15.900001,1021,50,5.6,269,3.3
9/28/1996 17:00,15.6,1022,52.3,5.8,260,2.9
9/28/1996 18:00,14.2,1022,58.7,6.2000003,266,2.1000001
9/28/1996 19:00,13.2,1023,65.9,6.4,275,2.3
9/28/1996 20:00,12.7,1023,70.2,6.5,265,1.6
9/28/1996 21:00,12.3,1024,73.3,6.6,265,2.4
9/28/1996 22:00,11.900001,1024,76.2,6.7000003,218,2.2
9/28/1996 23:00,11.400001,1024,79.6,6.8,275,2.6000001
9/29/1996 0:00,11,1024,82.6,6.8,217,1.9
9/29/1996 1:00,10.5,1024,85.1,6.8,274,1.2
9/29/1996 2:00,10.1,1023,86.2,6.7000003,163,1.1
9/29/1996 3:00,9.900001,1023,85.9,6.5,262,1.7
9/29/1996 4:00,9.900001,1023,85.6,6.5,178,1.8000001
9/29/1996 5:00,10.2,1023,85.3,6.5,226,2.2
9/29/1996 6:00,10.3,1022,85.6,6.6,216,2.9
9/29/1996 7:00,10.400001,1022,87.4,6.8,181,3.3
9/29/1996 8:00,11.1,1022,86.6,6.9,208,4.7000003
9/29/1996 9:00,11.5,1021,84.3,7,217,4.8
9/29/1996 10:00,12.3,1021,81.6,7.1,218,5.2000003
9/29/1996 11:00,13.2,1020,77.7,7.1,208,5
9/29/1996 12:00,14,1019,75,7.3,208,5.4
9/29/1996 13:00,14.400001,1018,72.3,7.3,218,6.2000003
9/29/1996 14:00,14.6,1018,69.3,7.1,210,6.8
9/29/1996 15:00,14.3,1017,69.7,7.2000003,209,6.7000003
9/29/1996 16:00,13.5,1016,75.5,7.5,209,5.5
9/29/1996 17:00,13.1,1016,80.1,7.7000003,209,6.1
9/29/1996 18:00,12.400001,1015,84.7,7.8,208,5.6
9/29/1996 19:00,12.2,1014,90.5,8.1,208,5.8
9/29/1996 20:00,12.3,1014,93.6,8.400001,218,6
9/29/1996 21:00,12.400001,1013,95.5,8.6,218,6
9/29/1996 22:00,12.6,1012,96.4,8.8,202,6.2000003
9/29/1996 23:00,13,1011,95.8,8.900001,227,5.5
9/30/1996 0:00,13.400001,1011,94,9,228,4.7000003
9/30/1996 1:00,13.5,1011,93.1,9,238,5.3
9/30/1996 2:00,13.900001,1010,91.5,9,216,4.6
9/30/1996 3:00,14.400001,1010,88.3,9,237,6
9/30/1996 4:00,14.400001,1010,86.9,9,215,5.8
9/30/1996 5:00,14.1,1010,88.3,9.1,237,5.3
9/30/1996 6:00,14.2,1010,88.6,9,246,5.6
9/30/1996 7:00,15.3,1010,85.5,9.1,247,5.7000003
9/30/1996 8:00,16,1011,81.2,9.1,248,6.6
9/30/1996 9:00,16.7,1011,77.9,9.1,242,4.6
9/30/1996 10:00,17,1011,76.3,9.2,239,5.8
9/30/1996 11:00,17.800001,1012,75.4,9.400001,249,6.5
9/30/1996 12:00,18,1011,74.7,9.7,247,6.2000003
9/30/1996 13:00,18.9,1011,72.6,9.7,248,6.8
9/30/1996 14:00,19,1011,70.6,9.8,240,5.4
9/30/1996 15:00,18.6,1011,71.3,9.8,240,4.4
9/30/1996 16:00,18.7,1011,72.2,9.8,218,3.9
9/30/1996 17:00,18.1,1011,74.3,9.900001,226,3.2
9/30/1996 18:00,17.6,1010,78.2,10.1,215,2.3
9/30/1996 19:00,17.300001,1010,80.7,10.1,225,2.9
9/30/1996 20:00,17.300001,1010,80.9,10.1,228,1.8000001
9/30/1996 21:00,17,1010,80.9,10,215,1.6
9/30/1996 22:00,16.7,1009,81.7,9.900001,225,2.4
9/30/1996 23:00,16.300001,1008,82.7,9.8,181,3
10/1/1996 0:00,15.7,1007,86.7,9.8,182,3.2
10/1/1996 1:00,15.3,1007,86.4,9.6,206,2.8
10/1/1996 2:00,15,1005,86.4,9.400001,206,3.2
10/1/1996 3:00,15,1005,85,9.2,215,3.5
10/1/1996 4:00,14.7,1004,82.5,8.8,225,3.2
10/1/1996 5:00,14.2,1003,81.1,8.400001,233,2
10/1/1996 6:00,13.900001,1003,79.7,8.1,225,3.1000001
10/1/1996 7:00,14,1003,77.3,7.8,234,3.2
10/1/1996 8:00,14.900001,1003,72.9,7.6,246,3.4
10/1/1996 9:00,16.300001,1003,67.7,7.6,246,4.2000003
10/1/1996 10:00,17.6,1002,63.6,7.8,228,3.8
10/1/1996 11:00,19.1,1002,59.4,7.9,247,3.2
10/1/1996 12:00,19.1,1001,57,8,228,3.3
10/1/1996 13:00,19,1001,58,8.1,261,2.8
10/1/1996 14:00,18.9,1001,58.9,8.2,223,2.1000001
10/1/1996 15:00,17.5,1002,64.1,8.5,271,3.6000001
10/1/1996 16:00,15.8,1001,74.7,9,254,2.1000001
10/1/1996 17:00,15.5,1002,81.2,9.2,299,1.8000001
10/1/1996 18:00,15.1,1002,84.7,9.400001,298,1.3000001
10/1/1996 19:00,14.7,1002,88.7,9.6,341,1.5
10/1/1996 20:00,13.900001,1003,90.4,9.400001,360,1.9
10/1/1996 21:00,13.1,1002,92.4,9.1,76,2.1000001
10/1/1996 22:00,12.400001,1003,93.9,8.8,19,3.1000001
10/1/1996 23:00,11.5,1003,93.9,8.3,28,2.8
10/2/1996 0:00,11.2,1003,92.3,7.9,26,3.3
10/2/1996 1:00,10.7,1003,90.5,7.5,29,3.6000001
10/2/1996 2:00,10.6,1004,89.5,7.3,9,3
10/2/1996 3:00,10.3,1005,88.9,7.1,349,5.3
10/2/1996 4:00,10,1006,88.6,6.9,339,4.7000003
10/2/1996 5:00,9.7,1007,86.8,6.7000003,348,3.4
10/2/1996 6:00,9.6,1009,86.7,6.6,318,3.7
10/2/1996 7:00,9.8,1010,88.5,6.7000003,287,4.3
10/2/1996 8:00,10.400001,1011,89.2,6.9,288,4.4
10/2/1996 9:00,10.7,1012,89.5,7.2000003,287,4
10/2/1996 10:00,11.6,1013,88.7,7.4,288,3.6000001
10/2/1996 11:00,12.900001,1013,83.6,7.5,300,4.3
10/2/1996 12:00,14.6,1014,72.3,7.1,288,4.1
10/2/1996 13:00,14.5,1014,65.4,6.8,300,3.7
10/2/1996 14:00,15,1014,62.2,6.5,296,3.5
10/2/1996 15:00,14.8,1015,57.1,6.1,307,2.9
10/2/1996 16:00,14.3,1016,57.2,5.9,308,3.5
10/2/1996 17:00,13.900001,1017,60.2,6,311,2.7
10/2/1996 18:00,12.8,1018,64.3,6.1,306,2.3
10/2/1996 19:00,11.900001,1018,70.3,6.3,325,2.4
10/2/1996 20:00,10.900001,1019,74.8,6.3,324,1.9
10/2/1996 21:00,10.3,1020,77.8,6.2000003,289,1
10/2/1996 22:00,10,1020,79.9,6.2000003,297,1.6
10/2/1996 23:00,9.7,1020,81,6.1,297,1.7
10/3/1996 0:00,9.5,1021,83.8,6.2000003,306,2.5
10/3/1996 1:00,9.2,1021,86.4,6.3,265,2.2
10/3/1996 2:00,8.7,1022,87.3,6.2000003,260,2.2
10/3/1996 3:00,8.400001,1022,88.7,6.1,296,2.2
10/3/1996 4:00,8.1,1023,89.3,6,296,1.8000001
10/3/1996 5:00,8,1023,89.9,6,298,1.6
10/3/1996 6:00,8.2,1024,90.6,6.1,284,1.6
10/3/1996 7:00,8,1025,90.9,6.1,285,1.9
10/3/1996 8:00,9.2,1025,88.1,6.1,270,2.6000001
10/3/1996 9:00,10.2,1025,84.1,6.3,270,2.8
10/3/1996 10:00,12.3,1025,79.8,6.6,269,3.1000001
10/3/1996 11:00,12.900001,1025,73.5,6.6,270,4
10/3/1996 12:00,13.900001,1024,68.1,6.5,261,4.4
10/3/1996 13:00,14.900001,1024,62.8,6.4,260,4.8
10/3/1996 14:00,15.1,1024,56.6,6,270,3.8
10/3/1996 15:00,15.400001,1024,52.1,5.6,249,4.5
10/3/1996 16:00,14.8,1023,52.8,5.6,232,3.6000001
10/3/1996 17:00,14.1,1023,56,5.7000003,227,2.5
10/3/1996 18:00,13.400001,1023,58.8,5.7000003,208,2.8
10/3/1996 19:00,12.7,1023,63.1,5.9,217,3.6000001
10/3/1996 20:00,12,1023,66.5,5.9,180,3.6000001
10/3/1996 21:00,11.2,1022,69.4,5.9,190,3.6000001
10/3/1996 22:00,10.7,1022,72.2,5.9,193,4
10/3/1996 23:00,10.6,1021,73.2,5.8,226,3.8
10/4/1996 0:00,10.1,1021,74.4,5.8,195,3.8
10/4/1996 1:00,9.8,1020,76.7,5.8,193,3.7
10/4/1996 2:00,9.8,1019,78,5.9,193,4.1
10/4/1996 3:00,9.8,1018,78.3,5.9,194,4.1
10/4/1996 4:00,9.6,1018,78.2,5.9,190,4.2000003
10/4/1996 5:00,9.7,1017,76.9,5.7000003,200,4.3
10/4/1996 6:00,9.7,1017,76.1,5.7000003,198,4.7000003
10/4/1996 7:00,10.2,1017,75.4,5.7000003,235,5
10/4/1996 8:00,11.400001,1017,72.2,5.8,227,6
10/4/1996 9:00,12.6,1016,68.8,6,228,5.5
10/4/1996 10:00,13.3,1016,66.4,6.2000003,229,5
10/4/1996 11:00,13.5,1016,66.1,6.3,229,4.7000003
10/4/1996 12:00,13.400001,1016,70.3,6.8,229,4.7000003
10/4/1996 13:00,13.1,1015,76.2,7.3,229,4.4
10/4/1996 14:00,12.3,1015,80.6,7.4,228,3.1000001
10/4/1996 15:00,12.2,1015,83.8,7.5,237,2.9
10/4/1996 16:00,12.3,1015,86.4,7.7000003,227,2.8
10/4/1996 17:00,12.400001,1015,88.8,8,245,2.5
10/4/1996 18:00,12.400001,1014,89.4,8.1,247,2.7
10/4/1996 19:00,12.3,1014,88.8,8,269,2.6000001
10/4/1996 20:00,11.900001,1015,87.9,7.8,246,2
10/4/1996 21:00,11.7,1015,88.1,7.6,259,2.6000001
10/4/1996 22:00,11.3,1015,90.5,7.7000003,267,1.8000001
10/4/1996 23:00,11.2,1014,88.4,7.4,255,1.8000001
10/5/1996 0:00,10.6,1014,85.7,7,257,1.4
10/5/1996 1:00,9.8,1014,88.3,6.9,257,0.90000004
10/5/1996 2:00,9.2,1014,91,6.8,253,1.3000001
10/5/1996 3:00,8.6,1014,93.4,6.7000003,248,1.1
10/5/1996 4:00,7.9,1014,94.7,6.5,245,0.5
10/5/1996 5:00,7.4,1014,95.3,6.2000003,244,0.8
10/5/1996 6:00,7.4,1014,96.3,6.2000003,235,0.5
10/5/1996 7:00,8.1,1014,97,6.4,214,1.3000001
10/5/1996 8:00,7.7000003,1014,97.3,6.5,214,1.9
10/5/1996 9:00,8.5,1015,97.6,6.6,175,2.1000001
10/5/1996 10:00,9.900001,1015,95.4,7,195,2.2
10/5/1996 11:00,11.400001,1015,87.4,7,185,2
10/5/1996 12:00,13.400001,1015,76.6,6.9,196,2
10/5/1996 13:00,13.900001,1014,68.4,6.7000003,167,2.1000001
10/5/1996 14:00,13.6,1014,69.1,6.8,176,1.4
10/5/1996 15:00,13.6,1014,72,7,166,1.7
10/5/1996 16:00,13.6,1015,70.3,6.9,176,1.4
10/5/1996 17:00,13.2,1015,72.2,7,4,1
10/5/1996 18:00,12.400001,1016,80.1,7.4,3,1.2
10/5/1996 19:00,12.3,1016,86.4,7.8,219,1.3000001
10/5/1996 20:00,11.7,1016,87.8,7.7000003,217,1.5
10/5/1996 21:00,11.3,1017,87.2,7.4,293,0.7
10/5/1996 22:00,11.5,1017,87.2,7.4,260,1.3000001
10/5/1996 23:00,11.5,1017,85.2,7.2000003,278,1.3000001
10/6/1996 0:00,11.400001,1018,83.5,7.1,282,0.90000004
10/6/1996 1:00,11.2,1018,86.3,7.2000003,280,0.6
10/6/1996 2:00,11.400001,1018,86.9,7.3,299,0.6
10/6/1996 3:00,11.1,1018,86,7.2000003,325,1
10/6/1996 4:00,10.8,1019,86.9,7.1,6,0.8
10/6/1996 5:00,10.6,1019,87.1,7,14,1.1
10/6/1996 6:00,10.5,1020,87.1,6.9,4,0.90000004
10/6/1996 7:00,10.5,1021,87.1,6.9,318,1
10/6/1996 8:00,10.900001,1021,85.1,6.8,285,0.8
10/6/1996 9:00,11.400001,1022,81.5,6.7000003,310,1.1
10/6/1996 10:00,12.8,1022,76.2,6.7000003,349,0.8
10/6/1996 11:00,14.5,1022,67,6.5,350,1.7
10/6/1996 12:00,14.6,1022,60.3,6.2000003,327,1.6
10/6/1996 13:00,15,1022,58.3,6.1,328,2.3
10/6/1996 14:00,15.1,1023,58,6.2000003,331,1.7
10/6/1996 15:00,15.3,1023,55.3,5.9,317,1.5
10/6/1996 16:00,14.6,1023,55.6,5.9,307,1
10/6/1996 17:00,13.900001,1023,61.2,6.2000003,312,1
10/6/1996 18:00,13.3,1024,65.2,6.3,313,1.5
10/6/1996 19:00,12.3,1024,68.9,6.3,314,0.90000004
10/6/1996 20:00,11.3,1024,72.9,6.2000003,320,0.3
10/6/1996 21:00,10.400001,1025,77.6,6.2000003,320,0.4
10/6/1996 22:00,11.5,1025,77.1,6.2000003,351,0.2
10/6/1996 23:00,11.5,1025,73.1,6.1,357,0.3
10/7/1996 0:00,11.5,1025,73.3,6.2000003,10,0.4
10/7/1996 1:00,11.3,1025,74.6,6.2000003,359,0.4
10/7/1996 2:00,10.8,1025,75.5,6.2000003,27,0.7
10/7/1996 3:00,10.1,1025,77.6,6.1,34,1
10/7/1996 4:00,9.400001,1026,79.6,5.9,56,0.6
10/7/1996 5:00,8.900001,1025,81.5,5.8,83,0.6
10/7/1996 6:00,8.5,1025,84.6,5.9,65,0.6
10/7/1996 7:00,9.2,1026,84.6,5.9,46,0.3
10/7/1996 8:00,10.400001,1026,81,6.1,89,0.90000004
10/7/1996 9:00,11.8,1026,77.7,6.3,108,0.90000004
10/7/1996 10:00,13.7,1026,71.1,6.5,109,1.2
10/7/1996 11:00,14.7,1025,63.4,6.3,82,1.7
10/7/1996 12:00,15.2,1025,58.7,6.2000003,101,1.7
10/7/1996 13:00,15.400001,1024,56.4,6.1,92,1.5
10/7/1996 14:00,15.6,1024,54.4,5.9,73,2.2
10/7/1996 15:00,15.5,1023,55,6,73,2
10/7/1996 16:00,15.2,1023,58.2,6.3,82,2
10/7/1996 17:00,14.3,1023,63.1,6.6,78,1.6
10/7/1996 18:00,13.2,1023,69.6,6.8,76,1.7
10/7/1996 19:00,12.7,1023,72.8,6.7000003,87,1.8000001
10/7/1996 20:00,12.1,1023,73.5,6.6,85,1.9
10/7/1996 21:00,11.8,1023,74.9,6.5,86,1.7
10/7/1996 22:00,12,1023,74.9,6.5,63,1.9
10/7/1996 23:00,12.1,1022,74.2,6.5,107,1.9
